agent_id,episode_id,training_step,success,end_reason,failure_mode,episode_reward,final_goal_error
Agent,474,900526,1,goal,none,4.9576,10.4099
Agent,475,900904,1,goal,none,4.9244,5.7982
Agent,476,901078,1,goal,none,4.9652,11.1376
Agent,477,901425,1,goal,none,4.9306,10.7216
Agent,478,901492,1,goal,none,4.9866,9.8971
Agent,479,901673,1,goal,none,4.9638,3.8181
Agent,480,902130,1,goal,none,4.9086,12.3879
Agent,481,902502,1,goal,none,4.9256,7.3302
Agent,482,902574,1,goal,none,4.9856,2.5857
Agent,483,902746,1,goal,none,4.9656,3.0994
Agent,484,902790,1,goal,none,4.9912,5.8734
Agent,485,905608,1,goal,none,4.4364,7.8625
Agent,486,906216,1,goal,none,4.8784,8.1505
Agent,487,906562,1,goal,none,4.9308,7.1076
Agent,488,906632,1,goal,none,4.9860,5.4208
Agent,489,906768,1,goal,none,4.9728,2.4981
Agent,490,909054,1,goal,none,4.5428,12.1846
Agent,491,909326,1,goal,none,4.9456,11.3005
Agent,492,909366,1,goal,none,4.9920,2.5324
Agent,493,914366,0,timeout,timeout,-0.9999,25.4478
Agent,494,914615,1,goal,none,4.9502,11.8357
Agent,495,914829,1,goal,none,4.9572,12.3370
Agent,496,914955,1,goal,none,4.9748,5.4124
Agent,497,915321,1,goal,none,4.9268,12.3841
Agent,498,915408,1,goal,none,4.9826,7.6784
Agent,499,915485,1,goal,none,4.9846,3.2151
Agent,500,918656,1,goal,none,4.3658,7.4301
Agent,501,918853,1,goal,none,4.9606,7.0971
Agent,502,919080,1,goal,none,4.9546,6.4314
Agent,503,920493,1,goal,none,4.7174,11.0805
Agent,504,920619,1,goal,none,4.9748,7.5995
Agent,505,920652,1,goal,none,4.9934,2.6514
Agent,506,921356,1,goal,none,4.8592,8.6439
Agent,507,921392,1,goal,none,4.9928,3.0825
Agent,508,921452,1,goal,none,4.9880,5.1436
Agent,509,921534,1,goal,none,4.9836,12.3036
Agent,510,921870,1,goal,none,4.9328,10.9547
Agent,511,922046,1,goal,none,4.9648,3.3179
Agent,512,922123,1,goal,none,4.9846,9.1860
Agent,513,922305,1,goal,none,4.9636,4.6053
Agent,514,922423,1,goal,none,4.9764,5.0409
Agent,515,923086,1,goal,none,4.8674,8.5835
Agent,516,928086,0,timeout,timeout,-0.9999,25.6722
Agent,517,928587,1,goal,none,4.8998,12.3899
Agent,518,929082,1,goal,none,4.9010,9.4856
Agent,519,929443,1,goal,none,4.9278,5.5605
Agent,520,929945,1,goal,none,4.8996,6.8306
Agent,521,931647,1,goal,none,4.6596,7.6327
Agent,522,934388,1,goal,none,4.4518,8.9770
Agent,523,937919,1,goal,none,4.2938,8.8348
Agent,524,938032,1,goal,none,4.9774,5.1573
Agent,525,938170,1,goal,none,4.9724,6.0477
Agent,526,938337,1,goal,none,4.9666,6.2608
Agent,527,938507,1,goal,none,4.9660,6.0072
Agent,528,939007,1,goal,none,4.9000,9.5131
Agent,529,939271,1,goal,none,4.9472,2.5560
Agent,530,939675,1,goal,none,4.9192,7.3220
Agent,531,939793,1,goal,none,4.9764,12.2032
Agent,532,940042,1,goal,none,4.9502,12.2696
Agent,533,945042,0,timeout,timeout,-0.9999,25.6011
Agent,534,949583,1,goal,none,4.0918,11.1061
Agent,535,949623,1,goal,none,4.9920,3.2236
Agent,536,949679,1,goal,none,4.9888,6.1313
Agent,537,949963,1,goal,none,4.9432,7.3242
Agent,538,950050,1,goal,none,4.9826,6.1575
Agent,539,952230,1,goal,none,4.5640,8.7514
Agent,540,952293,1,goal,none,4.9874,2.6863
Agent,541,952544,1,goal,none,4.9498,12.3915
Agent,542,953913,1,goal,none,4.7262,8.6178
Agent,543,953962,1,goal,none,4.9902,3.1786
Agent,544,954776,1,goal,none,4.8372,11.2958
Agent,545,954809,1,goal,none,4.9934,2.6291
Agent,546,954899,1,goal,none,4.9820,6.4531
Agent,547,955028,1,goal,none,4.9742,12.3249
Agent,548,955213,1,goal,none,4.9630,5.6960
Agent,549,960213,0,timeout,timeout,-0.9999,25.6724
Agent,550,960801,1,goal,none,4.8824,12.3949
Agent,551,962324,1,goal,none,4.6954,5.4093
Agent,552,962389,1,goal,none,4.9870,4.8608
Agent,553,962495,1,goal,none,4.9788,5.3232
Agent,554,962668,1,goal,none,4.9654,4.3433
Agent,555,963322,1,goal,none,4.8692,4.1971
Agent,556,963750,1,goal,none,4.9144,10.3048
Agent,557,964324,1,goal,none,4.8852,11.1069
Agent,558,964383,1,goal,none,4.9882,8.0429
Agent,559,964613,1,goal,none,4.9540,12.2215
Agent,560,964830,1,goal,none,4.9566,5.8900
Agent,561,965241,1,goal,none,4.9178,12.3950
Agent,562,965602,1,goal,none,4.9278,3.8731
Agent,563,965753,1,goal,none,4.9698,5.2387
Agent,564,966666,1,goal,none,4.8174,9.7413
Agent,565,967809,1,goal,none,4.7714,8.5813
Agent,566,972809,0,timeout,timeout,-0.9999,23.6819
Agent,567,973173,1,goal,none,4.9272,3.5508
Agent,568,973534,1,goal,none,4.9278,12.3267
Agent,569,973587,1,goal,none,4.9894,3.1923
Agent,570,973873,1,goal,none,4.9428,9.9421
Agent,571,974507,1,goal,none,4.8732,10.2861
Agent,572,974550,1,goal,none,4.9914,3.5067
Agent,573,974609,1,goal,none,4.9882,7.4046
Agent,574,979609,0,timeout,timeout,-0.9999,24.4755
Agent,575,979651,1,goal,none,4.9916,6.7939
Agent,576,980347,1,goal,none,4.8608,12.2540
Agent,577,980408,1,goal,none,4.9878,2.8352
Agent,578,980489,1,goal,none,4.9838,8.0593
Agent,579,981003,1,goal,none,4.8972,12.5885
Agent,580,981290,1,goal,none,4.9426,10.9813
Agent,581,981983,1,goal,none,4.8614,6.7245
Agent,582,984006,1,goal,none,4.5954,10.1759
Agent,583,984781,1,goal,none,4.8450,10.1083
Agent,584,985594,1,goal,none,4.8374,9.8279
Agent,585,985884,1,goal,none,4.9420,11.0915
Agent,586,986340,1,goal,none,4.9088,2.6763
Agent,587,986982,1,goal,none,4.8716,10.9039
Agent,588,987095,1,goal,none,4.9774,9.2591
Agent,589,987140,1,goal,none,4.9910,6.2182
Agent,590,992140,0,timeout,timeout,-0.9999,25.5844
Agent,591,992443,1,goal,none,4.9394,11.7275
Agent,592,992723,1,goal,none,4.9440,11.9976
Agent,593,993703,1,goal,none,4.8040,10.7414
Agent,594,994094,1,goal,none,4.9218,12.3549
Agent,595,994133,1,goal,none,4.9922,5.5237
Agent,596,994227,1,goal,none,4.9812,2.9700
Agent,597,994376,1,goal,none,4.9702,2.6393
Agent,598,994912,1,goal,none,4.8928,12.3443
Agent,599,995206,1,goal,none,4.9412,9.3619
Agent,600,1000206,0,timeout,timeout,-0.9999,22.6554
Agent,601,1000411,1,goal,none,4.9590,12.2646
Agent,602,1001682,1,goal,none,4.7458,10.8240
Agent,603,1001753,1,goal,none,4.9858,7.9296
Agent,604,1002009,1,goal,none,4.9488,9.3848
Agent,605,1002307,1,goal,none,4.9404,6.1510
Agent,606,1002357,1,goal,none,4.9900,2.8830
Agent,607,1002424,1,goal,none,4.9866,4.6210
Agent,608,1002530,1,goal,none,4.9788,4.4644
Agent,609,1003025,1,goal,none,4.9010,8.9466
Agent,610,1003260,1,goal,none,4.9530,7.5448
Agent,611,1003372,1,goal,none,4.9776,4.1913
Agent,612,1003495,1,goal,none,4.9754,7.9541
Agent,613,1003777,1,goal,none,4.9436,12.3907
Agent,614,1004218,1,goal,none,4.9118,4.2841
Agent,615,1004331,1,goal,none,4.9774,3.3865
Agent,616,1004974,1,goal,none,4.8714,2.7971
Agent,617,1005103,1,goal,none,4.9742,9.9537
Agent,618,1005598,1,goal,none,4.9010,12.0657
Agent,619,1005962,1,goal,none,4.9272,4.1896
Agent,620,1006213,1,goal,none,4.9498,5.0008
Agent,621,1006438,1,goal,none,4.9550,11.5490
Agent,622,1006921,1,goal,none,4.9034,11.1422
Agent,623,1007124,1,goal,none,4.9594,8.2680
Agent,624,1008418,1,goal,none,4.7412,11.2006
Agent,625,1008508,1,goal,none,4.9820,2.8231
Agent,626,1009033,1,goal,none,4.8950,11.0952
Agent,627,1014033,0,timeout,timeout,-0.9999,24.6655
Agent,628,1014118,1,goal,none,4.9830,3.9598
Agent,629,1019118,0,timeout,timeout,-0.9999,25.6337
Agent,630,1020902,1,goal,none,4.6432,11.3973
Agent,631,1025902,0,timeout,timeout,-0.9999,25.5758
Agent,632,1026671,1,goal,none,4.8462,11.0512
Agent,633,1027966,1,goal,none,4.7410,12.0008
Agent,634,1028064,1,goal,none,4.9804,12.4296
Agent,635,1028200,1,goal,none,4.9728,12.0548
Agent,636,1028551,1,goal,none,4.9298,12.1286
Agent,637,1028646,1,goal,none,4.9810,5.8310
Agent,638,1028689,1,goal,none,4.9914,7.7814
Agent,639,1029047,1,goal,none,4.9284,5.1125
Agent,640,1029217,1,goal,none,4.9660,8.1815
Agent,641,1029462,1,goal,none,4.9510,8.8719
Agent,642,1034462,0,timeout,timeout,-0.9999,25.6723
Agent,643,1035152,1,goal,none,4.8620,12.3873
Agent,644,1035707,1,goal,none,4.8890,12.3888
Agent,645,1036889,1,goal,none,4.7636,7.1579
Agent,646,1037006,1,goal,none,4.9766,3.4914
Agent,647,1037213,1,goal,none,4.9586,12.0944
Agent,648,1037282,1,goal,none,4.9862,6.8599
Agent,649,1037782,1,goal,none,4.9000,12.3907
Agent,650,1037967,1,goal,none,4.9630,3.0818
Agent,651,1038062,1,goal,none,4.9810,6.6840
Agent,652,1038105,1,goal,none,4.9914,5.5203
Agent,653,1043105,0,timeout,timeout,-0.9999,25.6722
Agent,654,1044299,1,goal,none,4.7612,12.3876
Agent,655,1044342,1,goal,none,4.9914,8.2871
Agent,656,1044428,1,goal,none,4.9828,3.6875
Agent,657,1044501,1,goal,none,4.9854,4.0321
Agent,658,1049501,0,timeout,timeout,-0.9999,25.6723
Agent,659,1052687,1,goal,none,4.3628,12.3812
Agent,660,1052738,1,goal,none,4.9898,2.9250
Agent,661,1057738,0,timeout,timeout,-0.9999,25.6558
Agent,662,1058347,1,goal,none,4.8782,5.6433
Agent,663,1058548,1,goal,none,4.9598,12.3752
Agent,664,1058655,1,goal,none,4.9786,5.4314
Agent,665,1058816,1,goal,none,4.9678,6.3656
Agent,666,1058871,1,goal,none,4.9890,3.6416
Agent,667,1059269,1,goal,none,4.9204,7.6119
Agent,668,1059354,1,goal,none,4.9830,6.8385
Agent,669,1059589,1,goal,none,4.9530,3.4569
Agent,670,1059814,1,goal,none,4.9550,8.9640
Agent,671,1059881,1,goal,none,4.9866,3.3649
Agent,672,1059977,1,goal,none,4.9808,6.0865
Agent,673,1060169,1,goal,none,4.9616,10.9977
Agent,674,1060213,1,goal,none,4.9912,5.2968
Agent,675,1060677,1,goal,none,4.9072,7.2247
Agent,676,1060978,1,goal,none,4.9398,8.1337
Agent,677,1061322,1,goal,none,4.9312,9.4519
Agent,678,1061405,1,goal,none,4.9834,3.7134
Agent,679,1061473,1,goal,none,4.9864,6.1010
Agent,680,1061988,1,goal,none,4.8970,7.4913
Agent,681,1062186,1,goal,none,4.9604,9.0323
Agent,682,1062904,1,goal,none,4.8564,8.6831
Agent,683,1063010,1,goal,none,4.9788,4.1073
Agent,684,1068010,0,timeout,timeout,-0.9999,25.6284
Agent,685,1068105,1,goal,none,4.9810,4.3230
Agent,686,1068577,1,goal,none,4.9056,11.5256
Agent,687,1068644,1,goal,none,4.9866,7.7717
Agent,688,1068915,1,goal,none,4.9458,9.9974
Agent,689,1069561,1,goal,none,4.8708,8.5043
Agent,690,1070336,1,goal,none,4.8450,10.3185
Agent,691,1070452,1,goal,none,4.9768,10.1129
Agent,692,1071174,1,goal,none,4.8556,9.9647
Agent,693,1071447,1,goal,none,4.9454,8.5189
Agent,694,1076447,0,timeout,timeout,-0.9999,25.6722
Agent,695,1076824,1,goal,none,4.9246,4.2923
Agent,696,1077535,1,goal,none,4.8578,9.8656
Agent,697,1077638,1,goal,none,4.9794,4.8543
Agent,698,1078716,1,goal,none,4.7844,9.8616
Agent,699,1078750,1,goal,none,4.9932,4.8899
Agent,700,1079177,1,goal,none,4.9146,10.0750
Agent,701,1079521,1,goal,none,4.9312,6.3012
Agent,702,1080092,1,goal,none,4.8858,5.5781
Agent,703,1080378,1,goal,none,4.9428,7.2858
Agent,704,1080556,1,goal,none,4.9644,4.6860
Agent,705,1081111,1,goal,none,4.8890,9.3240
Agent,706,1081204,1,goal,none,4.9814,9.8394
Agent,707,1081259,1,goal,none,4.9890,2.4334
Agent,708,1081655,1,goal,none,4.9208,12.0051
Agent,709,1081701,1,goal,none,4.9908,3.0482
Agent,710,1082050,1,goal,none,4.9302,12.3945
Agent,711,1082465,1,goal,none,4.9170,7.1472
Agent,712,1083460,1,goal,none,4.8010,8.7573
Agent,713,1084093,1,goal,none,4.8734,9.0460
Agent,714,1085911,1,goal,none,4.6364,11.1020
Agent,715,1086706,1,goal,none,4.8410,8.5123
Agent,716,1087259,1,goal,none,4.8894,4.4221
Agent,717,1088239,1,goal,none,4.8040,6.1435
Agent,718,1088557,1,goal,none,4.9364,7.7123
Agent,719,1093557,0,timeout,timeout,-0.9999,25.3935
Agent,720,1094828,1,goal,none,4.7458,8.4599
Agent,721,1099828,0,timeout,timeout,-0.9999,25.6283
Agent,722,1099960,1,goal,none,4.9736,8.4625
Agent,723,1104960,0,timeout,timeout,-0.9999,25.6720
Agent,724,1105174,1,goal,none,4.9572,8.2370
Agent,725,1105299,1,goal,none,4.9750,3.6853
Agent,726,1105467,1,goal,none,4.9664,11.5926
Agent,727,1105664,1,goal,none,4.9606,6.5328
Agent,728,1105867,1,goal,none,4.9594,9.6293
Agent,729,1105927,1,goal,none,4.9880,9.3702
Agent,730,1105969,1,goal,none,4.9916,5.3686
Agent,731,1106100,1,goal,none,4.9738,9.0004
Agent,732,1106288,1,goal,none,4.9624,3.2680
Agent,733,1106613,1,goal,none,4.9350,9.3499
Agent,734,1107119,1,goal,none,4.8988,8.9626
Agent,735,1107277,1,goal,none,4.9684,6.8640
Agent,736,1107551,1,goal,none,4.9452,7.4435
Agent,737,1107942,1,goal,none,4.9218,6.9365
Agent,738,1108206,1,goal,none,4.9472,10.1444
Agent,739,1108622,1,goal,none,4.9168,9.5923
Agent,740,1108675,1,goal,none,4.9894,5.1326
Agent,741,1109011,1,goal,none,4.9328,10.0378
Agent,742,1109073,1,goal,none,4.9876,11.1519
Agent,743,1109642,1,goal,none,4.8862,12.1361
Agent,744,1114642,0,timeout,timeout,-0.9999,25.5061
Agent,745,1115349,1,goal,none,4.8586,8.9021
Agent,746,1115436,1,goal,none,4.9826,8.1945
Agent,747,1116236,1,goal,none,4.8400,12.3915
Agent,748,1116749,1,goal,none,4.8974,5.9692
Agent,749,1117171,1,goal,none,4.9156,6.4365
Agent,750,1117324,1,goal,none,4.9694,11.1303
Agent,751,1117518,1,goal,none,4.9612,3.1617
Agent,752,1117587,1,goal,none,4.9862,7.8382
Agent,753,1118028,1,goal,none,4.9118,12.3158
Agent,754,1118095,1,goal,none,4.9866,10.0090
Agent,755,1118195,1,goal,none,4.9800,3.9006
Agent,756,1123082,1,goal,none,4.0227,12.3840
Agent,757,1123204,1,goal,none,4.9756,12.3053
Agent,758,1123270,1,goal,none,4.9868,6.0186
Agent,759,1123360,1,goal,none,4.9820,9.1118
Agent,760,1124865,1,goal,none,4.6990,12.3313
Agent,761,1125366,1,goal,none,4.8998,8.0280
Agent,762,1126459,1,goal,none,4.7814,12.3868
Agent,763,1126504,1,goal,none,4.9910,3.9261
Agent,764,1126616,1,goal,none,4.9776,6.2901
Agent,765,1126646,1,goal,none,4.9940,2.6299
Agent,766,1126879,1,goal,none,4.9534,4.1986
Agent,767,1128378,1,goal,none,4.7002,7.4215
Agent,768,1128467,1,goal,none,4.9822,7.2646
Agent,769,1128592,1,goal,none,4.9750,12.3713
Agent,770,1133592,0,timeout,timeout,-0.9999,22.7509
Agent,771,1133874,1,goal,none,4.9436,7.4324
Agent,772,1133970,1,goal,none,4.9808,11.1019
Agent,773,1134117,1,goal,none,4.9706,12.3243
Agent,774,1134153,1,goal,none,4.9928,10.2940
Agent,775,1134733,1,goal,none,4.8840,10.9082
Agent,776,1135428,1,goal,none,4.8610,12.3818
Agent,777,1136022,1,goal,none,4.8812,8.5701
Agent,778,1136467,1,goal,none,4.9110,2.9960
Agent,779,1136684,1,goal,none,4.9566,10.5195
Agent,780,1137073,1,goal,none,4.9222,5.6342
Agent,781,1137179,1,goal,none,4.9788,7.9919
Agent,782,1137255,1,goal,none,4.9848,3.2605
Agent,783,1137520,1,goal,none,4.9470,2.9658
Agent,784,1137893,1,goal,none,4.9254,8.0935
Agent,785,1138002,1,goal,none,4.9782,6.2826
Agent,786,1138127,1,goal,none,4.9750,7.3418
Agent,787,1138714,1,goal,none,4.8826,12.0245
Agent,788,1143714,0,timeout,timeout,-0.9999,25.4725
Agent,789,1145180,1,goal,none,4.7068,7.1882
Agent,790,1145247,1,goal,none,4.9866,3.4067
Agent,791,1145673,1,goal,none,4.9148,7.7741
Agent,792,1145763,1,goal,none,4.9820,3.5636
Agent,793,1145913,1,goal,none,4.9700,8.3576
Agent,794,1147432,1,goal,none,4.6962,11.9257
Agent,795,1147495,1,goal,none,4.9874,8.0213
Agent,796,1152495,0,timeout,timeout,-0.9999,25.6731
Agent,797,1152594,1,goal,none,4.9802,9.5946
Agent,798,1152707,1,goal,none,4.9774,2.5582
Agent,799,1154765,1,goal,none,4.5884,7.4099
Agent,800,1155392,1,goal,none,4.8746,8.6833
Agent,801,1155953,1,goal,none,4.8878,5.1796
Agent,802,1156038,1,goal,none,4.9830,4.3718
Agent,803,1156202,1,goal,none,4.9672,9.8298
Agent,804,1157175,1,goal,none,4.8054,12.0722
Agent,805,1157340,1,goal,none,4.9670,3.8190
Agent,806,1157741,1,goal,none,4.9198,11.2458
Agent,807,1158388,1,goal,none,4.8706,7.3861
Agent,808,1158554,1,goal,none,4.9668,2.5382
Agent,809,1158596,1,goal,none,4.9916,3.3923
Agent,810,1158988,1,goal,none,4.9216,7.7596
Agent,811,1159109,1,goal,none,4.9758,11.6803
Agent,812,1159287,1,goal,none,4.9644,11.6370
Agent,813,1161365,1,goal,none,4.5844,12.3826
Agent,814,1162383,1,goal,none,4.7964,2.9694
Agent,815,1162570,1,goal,none,4.9626,7.1664
Agent,816,1162939,1,goal,none,4.9262,9.1103
Agent,817,1167939,0,timeout,timeout,-0.9999,22.3319
Agent,818,1167997,1,goal,none,4.9884,5.5003
Agent,819,1168023,1,goal,none,4.9948,4.4447
Agent,820,1168234,1,goal,none,4.9578,12.0194
Agent,821,1168826,1,goal,none,4.8816,7.4168
Agent,822,1169022,1,goal,none,4.9608,12.3854
Agent,823,1169163,1,goal,none,4.9718,9.0157
Agent,824,1169817,1,goal,none,4.8692,7.9252
Agent,825,1170625,1,goal,none,4.8384,7.1133
Agent,826,1172481,1,goal,none,4.6288,7.3682
Agent,827,1172843,1,goal,none,4.9276,10.3194
Agent,828,1173459,1,goal,none,4.8768,7.2949
Agent,829,1173494,1,goal,none,4.9930,2.4814
Agent,830,1173915,1,goal,none,4.9158,12.3898
Agent,831,1173948,1,goal,none,4.9934,5.6863
Agent,832,1178948,0,timeout,timeout,-0.9999,25.6723
Agent,833,1179158,1,goal,none,4.9580,9.3104
Agent,834,1179249,1,goal,none,4.9818,6.1826
Agent,835,1180265,1,goal,none,4.7968,8.5304
Agent,836,1180361,1,goal,none,4.9808,3.4407
Agent,837,1180537,1,goal,none,4.9648,5.9967
Agent,838,1185537,0,timeout,timeout,-0.9999,25.6449
Agent,839,1185792,1,goal,none,4.9490,2.6676
Agent,840,1185884,1,goal,none,4.9816,4.7735
Agent,841,1185944,1,goal,none,4.9880,3.6517
Agent,842,1186586,1,goal,none,4.8716,12.3873
Agent,843,1186760,1,goal,none,4.9652,2.9510
Agent,844,1191760,0,timeout,timeout,-0.9999,25.6723
Agent,845,1191932,1,goal,none,4.9656,2.5975
Agent,846,1192162,1,goal,none,4.9540,5.2903
Agent,847,1194062,1,goal,none,4.6200,12.3499
Agent,848,1194142,1,goal,none,4.9840,5.4201
Agent,849,1194271,1,goal,none,4.9742,5.5343
Agent,850,1194453,1,goal,none,4.9636,7.1583
Agent,851,1194669,1,goal,none,4.9568,12.3688
Agent,852,1194756,1,goal,none,4.9826,5.1722
Agent,853,1195090,1,goal,none,4.9332,12.3902
Agent,854,1196035,1,goal,none,4.8110,12.3468
Agent,855,1196446,1,goal,none,4.9178,8.9176
Agent,856,1196512,1,goal,none,4.9868,4.4422
Agent,857,1196753,1,goal,none,4.9518,10.8571
Agent,858,1196798,1,goal,none,4.9910,8.6023
Agent,859,1197074,1,goal,none,4.9448,4.0475
Agent,860,1202074,0,timeout,timeout,-0.9999,25.6703
Agent,861,1202416,1,goal,none,4.9316,7.6032
Agent,862,1202846,1,goal,none,4.9140,7.3064
Agent,863,1202981,1,goal,none,4.9730,10.2847
Agent,864,1203261,1,goal,none,4.9440,5.1192
Agent,865,1203370,1,goal,none,4.9782,8.2388
Agent,866,1205380,1,goal,none,4.5980,9.1564
Agent,867,1207073,1,goal,none,4.6614,7.9334
Agent,868,1207262,1,goal,none,4.9622,5.6060
Agent,869,1209808,1,goal,none,4.4908,10.1342
Agent,870,1210108,1,goal,none,4.9400,12.3898
Agent,871,1210282,1,goal,none,4.9652,10.9441
Agent,872,1210455,1,goal,none,4.9654,2.4769
Agent,873,1211797,1,goal,none,4.7316,10.0610
Agent,874,1211992,1,goal,none,4.9610,12.3885
Agent,875,1212027,1,goal,none,4.9930,2.5617
Agent,876,1212307,1,goal,none,4.9440,11.7387
Agent,877,1215152,1,goal,none,4.4310,8.6109
Agent,878,1215939,1,goal,none,4.8426,5.4247
Agent,879,1216093,1,goal,none,4.9692,12.3919
Agent,880,1216169,1,goal,none,4.9848,8.9772
Agent,881,1216515,1,goal,none,4.9308,12.2825
Agent,882,1216585,1,goal,none,4.9860,6.2730
Agent,883,1221585,0,timeout,timeout,-0.9999,25.5377
Agent,884,1226585,0,timeout,timeout,-0.9999,25.6277
Agent,885,1228001,1,goal,none,4.7168,10.9445
Agent,886,1228248,1,goal,none,4.9506,7.6535
Agent,887,1228824,1,goal,none,4.8848,9.0550
Agent,888,1231223,1,goal,none,4.5202,8.8959
Agent,889,1231298,1,goal,none,4.9850,6.5798
Agent,890,1231451,1,goal,none,4.9694,7.8799
Agent,891,1232445,1,goal,none,4.8012,3.5317
Agent,892,1233189,1,goal,none,4.8512,3.5325
Agent,893,1233761,1,goal,none,4.8856,9.4814
Agent,894,1233847,1,goal,none,4.9828,2.9927
Agent,895,1233930,1,goal,none,4.9834,8.6818
Agent,896,1238930,0,timeout,timeout,-0.9999,25.6723
Agent,897,1239049,1,goal,none,4.9762,12.3827
Agent,898,1239560,1,goal,none,4.8978,12.3893
Agent,899,1239646,1,goal,none,4.9828,12.3059
Agent,900,1239967,1,goal,none,4.9358,12.3443
Agent,901,1240046,1,goal,none,4.9842,4.6140
Agent,902,1245046,0,timeout,timeout,-0.9999,21.7498
Agent,903,1245200,1,goal,none,4.9692,4.6393
Agent,904,1245344,1,goal,none,4.9712,12.3922
Agent,905,1246046,1,goal,none,4.8596,11.1011
Agent,906,1246139,1,goal,none,4.9814,9.2562
Agent,907,1246470,1,goal,none,4.9338,9.8891
Agent,908,1249234,1,goal,none,4.4472,12.3916
Agent,909,1249284,1,goal,none,4.9900,4.2514
Agent,910,1249360,1,goal,none,4.9848,3.1653
Agent,911,1249947,1,goal,none,4.8826,11.5093
Agent,912,1250174,1,goal,none,4.9546,12.3859
Agent,913,1250232,1,goal,none,4.9884,5.5218
Agent,914,1255232,0,timeout,timeout,-0.9999,25.6723
Agent,915,1255600,1,goal,none,4.9264,6.7486
Agent,916,1255710,1,goal,none,4.9780,11.6764
Agent,917,1255761,1,goal,none,4.9898,6.0398
Agent,918,1255945,1,goal,none,4.9632,8.5220
Agent,919,1256669,1,goal,none,4.8552,12.3891
Agent,920,1256845,1,goal,none,4.9648,6.5683
Agent,921,1256895,1,goal,none,4.9900,2.6500
Agent,922,1257294,1,goal,none,4.9202,4.7791
Agent,923,1257380,1,goal,none,4.9828,9.2624
Agent,924,1259269,1,goal,none,4.6222,8.3419
Agent,925,1260161,1,goal,none,4.8216,8.5445
Agent,926,1264421,1,goal,none,4.1480,11.4920
Agent,927,1264481,1,goal,none,4.9880,2.7836
Agent,928,1269481,0,timeout,timeout,-0.9999,25.6447
Agent,929,1269564,1,goal,none,4.9834,7.0495
Agent,930,1269661,1,goal,none,4.9806,2.7286
Agent,931,1269821,1,goal,none,4.9680,6.6896
Agent,932,1269874,1,goal,none,4.9894,3.3702
Agent,933,1269975,1,goal,none,4.9798,4.8510
Agent,934,1270059,1,goal,none,4.9832,10.1199
Agent,935,1270949,1,goal,none,4.8220,8.5772
Agent,936,1271030,1,goal,none,4.9838,2.5199
Agent,937,1271586,1,goal,none,4.8888,11.5482
Agent,938,1271769,1,goal,none,4.9634,12.0872
Agent,939,1271823,1,goal,none,4.9892,7.6143
Agent,940,1273115,1,goal,none,4.7416,8.2751
Agent,941,1273427,1,goal,none,4.9376,12.3859
Agent,942,1274035,1,goal,none,4.8784,8.9499
Agent,943,1274104,1,goal,none,4.9862,7.2812
Agent,944,1274516,1,goal,none,4.9176,11.2744
Agent,945,1274850,1,goal,none,4.9332,7.8331
Agent,946,1275235,1,goal,none,4.9230,8.3890
Agent,947,1275419,1,goal,none,4.9632,2.9061
Agent,948,1275678,1,goal,none,4.9482,4.1387
Agent,949,1276084,1,goal,none,4.9188,9.2100
Agent,950,1276483,1,goal,none,4.9202,9.6049
Agent,951,1276776,1,goal,none,4.9414,5.7141
Agent,952,1277008,1,goal,none,4.9536,6.8043
Agent,953,1277148,1,goal,none,4.9720,3.5874
Agent,954,1282148,0,timeout,timeout,-0.9999,22.6534
Agent,955,1282503,1,goal,none,4.9290,3.7023
Agent,956,1282872,1,goal,none,4.9262,8.8395
Agent,957,1282977,1,goal,none,4.9790,10.5695
Agent,958,1283307,1,goal,none,4.9340,7.6736
Agent,959,1283427,1,goal,none,4.9760,6.8680
Agent,960,1283721,1,goal,none,4.9412,10.9304
Agent,961,1283991,1,goal,none,4.9460,11.7964
Agent,962,1284503,1,goal,none,4.8976,12.1644
