agent_id,episode_id,training_step,success,end_reason,agent_path_length,block_path_length,contact_latency,contact_steps,push_ratio,idle_ratio,action_switch_rate,oscillation_index,path_efficiency,push_efficiency,useful_block_displacement
Agent,180,558988,1,goal,186.0841,58.6021,1,1554,0.5620,0.4040,0.0000,0.0000,0.0455,0.0966,17.9806
Agent,181,559310,1,goal,42.5982,17.5329,1,29,0.0901,0.1087,0.0000,0.0000,0.2009,0.2646,11.2720
Agent,182,561921,1,goal,292.1451,41.4632,1,201,0.0770,0.1459,0.0000,0.0000,0.0275,0.0406,11.8534
Agent,183,562518,1,goal,45.9831,29.2416,133,320,0.5360,0.4338,0.0000,0.0000,0.0882,0.1855,8.5292
Agent,184,562642,1,goal,22.7070,7.2530,1,15,0.1210,0.0323,0.0000,0.0000,0.2129,0.1987,4.5125
Agent,185,562788,1,goal,14.7501,4.5659,1,12,0.0822,0.2603,0.0000,0.0000,0.5499,0.2648,3.9053
Agent,186,563564,1,goal,44.4644,24.0842,1,585,0.7539,0.4214,0.0000,0.0000,0.1733,0.1246,5.5397
Agent,187,563621,1,goal,15.0406,10.7529,1,16,0.2807,0.0175,0.0000,0.0000,0.2527,0.6268,9.4272
Agent,188,564480,1,goal,92.0155,9.1990,42,20,0.0233,0.1385,0.0000,0.0000,0.0634,0.0539,4.9586
Agent,189,564992,1,goal,72.0196,11.2819,480,26,0.0508,0.0957,0.0000,0.0000,0.0510,0.0668,4.8119
Agent,190,569992,0,timeout,494.7054,16.7206,1,480,0.0960,0.1742,0.0000,0.0000,0.0100,0.0017,0.8173
Agent,191,574992,0,timeout,566.7935,12.7617,285,38,0.0076,0.1690,0.0000,0.0000,0.0153,0.0007,0.4097
Agent,192,579992,0,timeout,657.7842,21.4332,163,224,0.0448,0.1182,0.0000,0.0000,0.0079,0.0075,4.9470
Agent,193,581329,1,goal,99.1676,17.9430,26,704,0.5266,0.2603,0.0000,0.0000,0.0529,0.0514,5.0948
Agent,194,582191,1,goal,80.9309,3.0679,853,6,0.0070,0.2216,0.0000,0.0000,0.1060,0.0182,1.4733
Agent,195,582411,1,goal,39.2078,14.9616,186,26,0.1182,0.1636,0.0000,0.0000,0.1141,0.1319,5.1711
Agent,196,583025,1,goal,81.9771,15.5877,81,31,0.0505,0.1336,0.0000,0.0000,0.0550,0.0878,7.1997
Agent,197,583245,1,goal,34.2480,21.1750,109,67,0.3045,0.1636,0.0000,0.0000,0.2642,0.2537,8.6879
Agent,198,588245,0,timeout,176.5896,26.2255,1,3447,0.6894,0.4434,0.0000,0.0000,0.0439,0.0043,0.7533
Agent,199,588633,1,goal,67.6308,20.4679,344,33,0.0851,0.0412,0.0000,0.0000,0.1508,0.1036,7.0077
Agent,200,588745,1,goal,16.7275,7.0310,99,13,0.1161,0.0982,0.0000,0.0000,0.4936,0.0237,0.3971
Agent,201,590523,1,goal,139.7913,22.1748,1,676,0.3802,0.4308,0.0000,0.0000,0.0583,0.0242,3.3839
Agent,202,591561,1,goal,120.8333,21.1149,1,263,0.2534,0.1647,0.0000,0.0000,0.0625,0.0560,6.7711
Agent,203,591859,1,goal,50.6595,12.1104,1,28,0.0940,0.1074,0.0000,0.0000,0.1732,0.2267,11.4870
Agent,204,592095,1,goal,35.4134,8.3046,1,21,0.0890,0.0381,0.0000,0.0000,0.2606,0.2094,7.4164
Agent,205,593676,1,goal,164.9682,12.4129,1,34,0.0215,0.1752,0.0000,0.0000,0.0576,0.0328,5.4092
Agent,206,598676,0,timeout,88.2728,20.2169,1,4177,0.8354,0.5224,0.0000,0.0000,0.0918,0.0021,0.1848
Agent,207,598801,1,goal,22.3427,11.1089,97,14,0.1120,0.1120,0.0000,0.0000,0.3158,0.3977,8.8848
Agent,208,598933,1,goal,22.3840,15.3679,88,23,0.1742,0.1288,0.0000,0.0000,0.2660,0.3974,8.8964
Agent,209,600391,1,goal,147.4259,14.8136,183,307,0.2106,0.1914,0.0000,0.0000,0.0324,0.0327,4.8154
Agent,210,601900,1,goal,192.7402,19.8755,397,60,0.0398,0.1418,0.0000,0.0000,0.0304,0.0508,9.7907
Agent,211,601964,1,goal,14.4076,5.2497,45,3,0.0469,0.0156,0.0000,0.0000,0.6659,0.3005,4.3288
Agent,212,602140,1,goal,36.8414,16.4937,104,24,0.1364,0.0455,0.0000,0.0000,0.2691,0.1789,6.5923
Agent,213,603121,1,goal,129.2783,8.8806,954,13,0.0133,0.1131,0.0000,0.0000,0.0681,0.0362,4.6777
Agent,214,603548,1,goal,61.3543,6.9431,405,6,0.0141,0.0539,0.0000,0.0000,0.1166,0.0745,4.5736
Agent,215,606154,1,goal,132.7198,69.0362,72,1830,0.7022,0.2763,0.0000,0.0000,0.0903,0.1475,19.5701
Agent,216,607032,1,goal,56.2942,27.9420,68,646,0.7358,0.2198,0.0000,0.0000,0.0652,0.1426,8.0255
Agent,217,607288,1,goal,43.8027,4.4077,1,9,0.0352,0.0781,0.0000,0.0000,0.2204,0.0834,3.6513
Agent,218,608847,1,goal,140.6477,30.2201,59,753,0.4830,0.3214,0.0000,0.0000,0.0355,0.0388,5.4575
Agent,219,608908,1,goal,11.2181,3.2871,1,4,0.0656,0.0164,0.0000,0.0000,0.7782,0.1361,1.5264
Agent,220,609244,1,goal,67.0576,12.1112,39,22,0.0655,0.0417,0.0000,0.0000,0.0632,0.0395,2.6466
Agent,221,609824,1,goal,94.5988,13.3805,1,29,0.0500,0.1172,0.0000,0.0000,0.0766,0.0615,5.8134
Agent,222,609882,1,goal,15.7673,4.0349,1,7,0.1207,0.0172,0.0000,0.0000,0.7632,0.1082,1.7062
Agent,223,611865,1,goal,233.0832,16.8411,1,315,0.1589,0.1826,0.0000,0.0000,0.0171,0.0156,3.6251
Agent,224,612123,1,goal,37.4797,7.0687,1,15,0.0581,0.0853,0.0000,0.0000,0.1831,0.1720,6.4457
Agent,225,612528,1,goal,50.1437,28.1300,1,226,0.5580,0.1901,0.0000,0.0000,0.1890,0.1780,8.9261
Agent,226,613404,1,goal,75.2230,49.2700,1,551,0.6290,0.3573,0.0000,0.0000,0.1013,0.2351,17.6841
Agent,227,618404,0,timeout,566.8189,36.9215,299,382,0.0764,0.1616,0.0000,0.0000,0.0184,0.0062,3.5160
Agent,228,618646,1,goal,47.8899,10.1446,223,19,0.0785,0.0537,0.0000,0.0000,0.1624,0.1561,7.4763
Agent,229,618782,1,goal,23.5970,3.7824,1,7,0.0515,0.0662,0.0000,0.0000,0.4445,0.0337,0.7948
Agent,230,618862,1,goal,19.2715,12.0358,52,11,0.1375,0.0250,0.0000,0.0000,0.3124,0.1666,3.2107
Agent,231,620565,1,goal,210.7332,15.9893,678,13,0.0076,0.1497,0.0000,0.0000,0.0423,0.0195,4.1105
Agent,232,620784,1,goal,40.8029,9.7536,1,24,0.1096,0.0731,0.0000,0.0000,0.1560,0.1592,6.4973
Agent,233,621115,1,goal,34.1253,10.5421,1,57,0.1722,0.1934,0.0000,0.0000,0.2136,0.0099,0.3386
Agent,234,622332,1,goal,141.5397,16.5753,1,143,0.1175,0.1520,0.0000,0.0000,0.0463,0.0401,5.6735
Agent,235,622424,1,goal,14.8313,6.7797,77,8,0.0870,0.0326,0.0000,0.0000,0.4184,0.3526,5.2297
Agent,236,623055,1,goal,83.9047,49.9722,234,253,0.4010,0.1553,0.0000,0.0000,0.1286,0.1877,15.7515
Agent,237,623380,1,goal,48.9522,9.0829,198,7,0.0215,0.1323,0.0000,0.0000,0.1150,0.0583,2.8549
Agent,238,628380,0,timeout,154.4183,34.3918,426,3808,0.7616,0.6512,0.0000,0.0000,0.0258,0.0278,4.2951
Agent,239,628667,1,goal,35.1989,9.3394,259,9,0.0314,0.0836,0.0000,0.0000,0.1360,0.2460,8.6573
Agent,240,629004,1,goal,55.4466,10.4719,298,14,0.0415,0.0653,0.0000,0.0000,0.1110,0.1274,7.0614
Agent,241,629847,1,goal,106.9945,26.7998,101,135,0.1601,0.1423,0.0000,0.0000,0.0611,0.0763,8.1671
Agent,242,630804,1,goal,61.8350,40.4640,1,676,0.7064,0.4086,0.0000,0.0000,0.1349,0.1972,12.1968
Agent,243,633949,1,goal,347.3788,41.5191,1,655,0.2083,0.1978,0.0000,0.0000,0.0285,0.0376,13.0779
Agent,244,634805,1,goal,84.8350,50.4315,172,400,0.4673,0.3364,0.0000,0.0000,0.1502,0.1866,15.8272
Agent,245,636017,1,goal,137.0047,25.3633,16,50,0.0413,0.2137,0.0000,0.0000,0.0330,0.0545,7.4653
Agent,246,641017,0,timeout,619.3642,12.1221,62,8,0.0016,0.1342,0.0000,0.0000,0.0115,0.0002,0.1458
Agent,247,641255,1,goal,39.0772,6.6885,220,10,0.0420,0.0294,0.0000,0.0000,0.1996,0.1169,4.5686
Agent,248,641328,1,goal,18.4305,8.8380,39,8,0.1096,0.0137,0.0000,0.0000,0.3921,0.1897,3.4958
Agent,249,646328,0,timeout,83.1200,29.1821,61,4272,0.8544,0.6756,0.0000,0.0000,0.0511,0.0360,2.9922
Agent,250,646480,1,goal,28.9295,7.8116,125,18,0.1184,0.0066,0.0000,0.0000,0.2407,0.1163,3.3634
Agent,251,646592,1,goal,30.4998,14.5913,76,18,0.1607,0.0089,0.0000,0.0000,0.3283,0.3038,9.2655
Agent,252,646671,1,goal,14.5093,5.4704,66,13,0.1646,0.1519,0.0000,0.0000,0.6090,0.2835,4.1136
Agent,253,646813,1,goal,28.0522,10.2240,1,11,0.0775,0.0141,0.0000,0.0000,0.1707,0.3423,9.6025
Agent,254,647197,1,goal,46.4088,5.8876,361,4,0.0104,0.0938,0.0000,0.0000,0.2619,0.0013,0.0584
Agent,255,647927,1,goal,83.8748,46.3020,71,223,0.3055,0.2205,0.0000,0.0000,0.0732,0.1462,12.2634
Agent,256,648441,1,goal,77.2291,9.3687,497,17,0.0331,0.0584,0.0000,0.0000,0.1100,0.0008,0.0634
Agent,257,649512,1,goal,100.2100,25.5037,429,446,0.4164,0.3128,0.0000,0.0000,0.0884,0.0519,5.2038
Agent,258,649612,1,goal,21.7430,7.9914,1,9,0.0900,0.0100,0.0000,0.0000,0.4572,0.0680,1.4778
Agent,259,649872,1,goal,36.4356,17.4608,117,26,0.1000,0.3462,0.0000,0.0000,0.2920,0.1067,3.8860
Agent,260,650936,1,goal,119.5877,15.7667,1,18,0.0169,0.1955,0.0000,0.0000,0.0518,0.0199,2.3806
Agent,261,651125,1,goal,32.2269,13.1983,1,21,0.1111,0.0794,0.0000,0.0000,0.1648,0.2356,7.5921
Agent,262,651256,1,goal,28.2869,10.7388,1,14,0.1069,0.0076,0.0000,0.0000,0.1295,0.0840,2.3773
Agent,263,656256,0,timeout,107.0774,16.0106,756,4121,0.8242,0.6622,0.0000,0.0000,0.1002,0.0014,0.1468
Agent,264,656613,1,goal,58.4370,18.4062,236,18,0.0504,0.1653,0.0000,0.0000,0.1725,0.1210,7.0704
Agent,265,656866,1,goal,52.1359,14.8368,225,19,0.0751,0.0593,0.0000,0.0000,0.1190,0.1858,9.6894
Agent,266,657066,1,goal,39.6030,9.7350,178,22,0.1100,0.0800,0.0000,0.0000,0.1466,0.0639,2.5301
Agent,267,657316,1,goal,37.9402,5.9576,1,16,0.0640,0.0720,0.0000,0.0000,0.2027,0.0531,2.0136
Agent,268,658373,1,goal,119.1435,75.2321,1,556,0.5260,0.2800,0.0000,0.0000,0.0886,0.1374,16.3662
Agent,269,660737,1,goal,327.4369,43.8561,1,384,0.1624,0.1810,0.0000,0.0000,0.0355,0.0576,18.8469
Agent,270,661113,1,goal,43.9274,16.6506,94,152,0.4043,0.2261,0.0000,0.0000,0.0740,0.0799,3.5095
Agent,271,661259,1,goal,21.6584,13.2194,1,44,0.3014,0.1233,0.0000,0.0000,0.1753,0.0741,1.6047
Agent,272,661339,1,goal,20.0162,10.8662,1,11,0.1375,0.0875,0.0000,0.0000,0.3731,0.0352,0.7051
Agent,273,661451,1,goal,22.6956,14.1176,1,20,0.1786,0.0536,0.0000,0.0000,0.1484,0.1125,2.5532
Agent,274,661717,1,goal,46.9495,6.1168,208,15,0.0564,0.0752,0.0000,0.0000,0.1737,0.0799,3.7526
Agent,275,661746,1,goal,8.7445,6.7346,15,14,0.4828,0.0345,0.0000,0.0000,0.3903,0.0721,0.6302
Agent,276,662245,1,goal,69.2080,6.0503,1,14,0.0281,0.0481,0.0000,0.0000,0.1313,0.0775,5.3626
Agent,277,662658,1,goal,76.6395,6.8824,1,14,0.0339,0.0605,0.0000,0.0000,0.1465,0.0498,3.8175
Agent,278,667658,0,timeout,504.8795,33.8137,1,1456,0.2912,0.1812,0.0000,0.0000,0.0102,0.0051,2.5625
Agent,279,672658,0,timeout,605.0558,12.7130,36,17,0.0034,0.1452,0.0000,0.0000,0.0148,0.0036,2.1573
Agent,280,672788,1,goal,23.4889,6.5095,28,10,0.0769,0.0154,0.0000,0.0000,0.1431,0.2023,4.7519
Agent,281,674776,1,goal,69.3999,38.0002,106,1579,0.7943,0.3184,0.0000,0.0000,0.1081,0.2262,15.7016
Agent,282,676150,1,goal,80.0023,26.7424,1,875,0.6368,0.3275,0.0000,0.0000,0.0674,0.0967,7.7399
Agent,283,677966,1,goal,161.2052,94.9512,1,922,0.5077,0.3337,0.0000,0.0000,0.0593,0.1241,20.0034
Agent,284,678058,1,goal,15.8668,7.9438,76,16,0.1739,0.1196,0.0000,0.0000,0.5113,0.1390,2.2061
Agent,285,678447,1,goal,37.1565,15.7456,159,112,0.2879,0.2262,0.0000,0.0000,0.2334,0.0785,2.9159
Agent,286,678972,1,goal,67.3216,27.9005,201,149,0.2838,0.1886,0.0000,0.0000,0.0984,0.0819,5.5144
Agent,287,679164,1,goal,39.4977,16.5286,137,27,0.1406,0.0469,0.0000,0.0000,0.1811,0.1202,4.7491
Agent,288,679361,1,goal,35.5830,7.5205,178,8,0.0406,0.0152,0.0000,0.0000,0.1798,0.0253,0.8993
Agent,289,679535,1,goal,39.7746,12.6120,149,12,0.0690,0.0345,0.0000,0.0000,0.1470,0.1317,5.2369
Agent,290,681045,1,goal,176.9682,16.6349,1418,34,0.0225,0.1543,0.0000,0.0000,0.0445,0.0270,4.7723
Agent,291,686045,0,timeout,111.4678,24.2210,347,3921,0.7842,0.5644,0.0000,0.0000,0.0350,0.0043,0.4794
Agent,292,686407,1,goal,54.8587,11.9161,329,17,0.0470,0.1160,0.0000,0.0000,0.1415,0.0827,4.5347
Agent,293,686492,1,goal,17.5949,11.7114,1,14,0.1647,0.0588,0.0000,0.0000,0.2509,0.0978,1.7199
Agent,294,687438,1,goal,59.9894,28.0967,1,518,0.5476,0.3161,0.0000,0.0000,0.1096,0.1395,8.3712
Agent,295,687667,1,goal,47.3430,16.9593,98,33,0.1441,0.0655,0.0000,0.0000,0.1661,0.2218,10.4991
Agent,296,688230,1,goal,75.8796,14.6424,1,25,0.0444,0.1563,0.0000,0.0000,0.1677,0.1250,9.4855
Agent,297,693230,0,timeout,110.8384,21.3782,1,4206,0.8412,0.3950,0.0000,0.0000,0.0518,0.0032,0.3553
Agent,298,693361,1,goal,17.5942,9.0527,93,38,0.2901,0.1985,0.0000,0.0000,0.2721,0.1811,3.1860
Agent,299,696272,1,goal,94.0329,40.9109,1,2092,0.7187,0.5101,0.0000,0.0000,0.1251,0.2158,20.2943
Agent,300,696556,1,goal,57.9399,11.9529,249,11,0.0387,0.0669,0.0000,0.0000,0.1915,0.0983,5.6983
Agent,301,698557,1,goal,71.4730,35.9193,128,1432,0.7156,0.3518,0.0000,0.0000,0.1136,0.2889,20.6478
Agent,302,699404,1,goal,120.8401,72.3704,1,355,0.4191,0.1759,0.0000,0.0000,0.0819,0.1686,20.3772
Agent,303,704113,1,goal,629.3289,42.6282,41,74,0.0157,0.1170,0.0000,0.0000,0.0106,0.0202,12.7408
Agent,304,704255,1,goal,25.2026,10.4129,1,24,0.1690,0.0704,0.0000,0.0000,0.2659,0.2846,7.1726
Agent,305,704477,1,goal,46.6820,6.7577,1,5,0.0225,0.0811,0.0000,0.0000,0.2571,0.0297,1.3856
Agent,306,704583,1,goal,15.8258,8.8800,86,20,0.1887,0.2830,0.0000,0.0000,0.4162,0.4649,7.3570
Agent,307,705563,1,goal,144.7723,62.4483,1,365,0.3724,0.1714,0.0000,0.0000,0.0481,0.1098,15.8994
Agent,308,706040,1,goal,74.2951,8.2452,93,18,0.0377,0.1048,0.0000,0.0000,0.1109,0.0532,3.9531
Agent,309,706420,1,goal,64.0677,20.1546,1,30,0.0789,0.1105,0.0000,0.0000,0.1073,0.0774,4.9576
Agent,310,707327,1,goal,108.2860,78.2238,1,460,0.5072,0.2580,0.0000,0.0000,0.0897,0.1919,20.7768
Agent,311,712327,0,timeout,646.9731,32.6367,33,30,0.0060,0.1454,0.0000,0.0000,0.0063,0.0123,7.9852
Agent,312,712568,1,goal,42.3185,16.8915,174,17,0.0705,0.1203,0.0000,0.0000,0.2608,0.1847,7.8157
Agent,313,712628,1,goal,13.4156,11.4539,30,12,0.2000,0.0167,0.0000,0.0000,0.2624,0.3529,4.7341
Agent,314,713268,1,goal,87.9279,64.7121,97,235,0.3672,0.2031,0.0000,0.0000,0.0703,0.2178,19.1538
Agent,315,715341,1,goal,29.1648,13.0867,53,1904,0.9185,0.6551,0.0000,0.0000,0.1951,0.0293,0.8535
Agent,316,715566,1,goal,51.6409,19.8970,1,40,0.1778,0.0800,0.0000,0.0000,0.1563,0.1330,6.8689
Agent,317,719560,1,goal,477.4657,110.3779,1,918,0.2298,0.1723,0.0000,0.0000,0.0253,0.0770,36.7540
Agent,318,719634,1,goal,13.1731,6.1600,62,12,0.1622,0.1081,0.0000,0.0000,0.5107,0.2989,3.9380
Agent,319,719764,1,goal,21.8522,10.6442,1,9,0.0692,0.0077,0.0000,0.0000,0.2047,0.1558,3.4044
Agent,320,720026,1,goal,36.1282,3.3353,1,6,0.0229,0.2252,0.0000,0.0000,0.2445,0.0129,0.4653
Agent,321,720186,1,goal,34.2599,13.2595,1,18,0.1125,0.0188,0.0000,0.0000,0.2352,0.0848,2.9064
Agent,322,725186,0,timeout,87.6941,18.7461,432,3998,0.7996,0.5710,0.0000,0.0000,0.1147,0.0030,0.2643
Agent,323,725452,1,goal,31.6440,17.6270,68,102,0.3835,0.2218,0.0000,0.0000,0.3427,0.1359,4.2993
Agent,324,726289,1,goal,83.2298,43.8680,33,351,0.4194,0.2354,0.0000,0.0000,0.0806,0.2092,17.4154
Agent,325,726511,1,goal,40.7045,7.6280,202,6,0.0270,0.0270,0.0000,0.0000,0.2945,0.0447,1.8179
Agent,326,726759,1,goal,47.3237,5.3257,238,8,0.0323,0.0403,0.0000,0.0000,0.1626,0.0237,1.1196
Agent,327,726844,1,goal,15.2142,4.1855,78,7,0.0824,0.1294,0.0000,0.0000,0.7197,0.0776,1.1807
Agent,328,728481,1,goal,236.1830,67.9591,1,557,0.3403,0.1460,0.0000,0.0000,0.0268,0.0821,19.4003
Agent,329,728587,1,goal,20.8250,15.0750,1,20,0.1887,0.0189,0.0000,0.0000,0.2005,0.2684,5.5904
Agent,330,733587,0,timeout,84.7273,24.7432,145,4218,0.8436,0.4798,0.0000,0.0000,0.0772,0.0103,0.8739
Agent,331,733691,1,goal,21.8852,3.3514,93,3,0.0288,0.0000,0.0000,0.0000,0.3412,0.0732,1.6028
Agent,332,733968,1,goal,26.6855,19.9719,58,106,0.3827,0.2347,0.0000,0.0000,0.1656,0.2755,7.3507
Agent,333,734119,1,goal,33.1709,10.7906,131,17,0.1126,0.0596,0.0000,0.0000,0.1202,0.1915,6.3522
Agent,334,734250,1,goal,21.3791,9.3719,64,20,0.1527,0.2443,0.0000,0.0000,0.2344,0.2107,4.5051
Agent,335,734295,1,goal,12.9805,10.1292,1,22,0.4889,0.0222,0.0000,0.0000,0.3622,0.1103,1.4323
Agent,336,735268,1,goal,118.9266,72.5286,237,585,0.6012,0.1912,0.0000,0.0000,0.0620,0.1591,18.9270
Agent,337,740268,0,timeout,664.2979,20.6762,1,225,0.0450,0.1280,0.0000,0.0000,0.0133,0.0025,1.6791
Agent,338,740435,1,goal,14.3094,8.5602,142,13,0.0778,0.3952,0.0000,0.0000,0.3720,0.0446,0.6386
Agent,339,745435,0,timeout,105.2741,25.7703,1,3911,0.7822,0.4468,0.0000,0.0000,0.0955,0.0091,0.9581
Agent,340,750435,0,timeout,255.8853,23.2278,1307,3075,0.6150,0.3642,0.0000,0.0000,0.0271,0.0005,0.1251
Agent,341,755435,0,timeout,354.7570,16.5677,29,2165,0.4330,0.3478,0.0000,0.0000,0.0160,0.0014,0.4952
Agent,342,756370,1,goal,106.7398,60.9700,265,459,0.4909,0.2866,0.0000,0.0000,0.0850,0.1396,14.9031
Agent,343,756438,1,goal,18.7243,6.5075,1,12,0.1765,0.0147,0.0000,0.0000,0.2974,0.1997,3.7398
Agent,344,761438,0,timeout,93.0915,38.6298,1,4374,0.8748,0.3388,0.0000,0.0000,0.0930,0.0402,3.7423
Agent,345,761582,1,goal,18.9529,7.6813,121,8,0.0556,0.2222,0.0000,0.0000,0.2713,0.1449,2.7460
Agent,346,766582,0,timeout,659.6075,2.4925,4477,3,0.0006,0.1854,0.0000,0.0000,0.0093,0.0013,0.8473
Agent,347,766719,1,goal,30.8022,3.5162,130,7,0.0511,0.0657,0.0000,0.0000,0.1315,0.0848,2.6126
Agent,348,766850,1,goal,30.8133,4.5764,1,6,0.0458,0.0076,0.0000,0.0000,0.3045,0.1275,3.9302
Agent,349,767656,1,goal,48.8536,18.1259,259,449,0.5571,0.4256,0.0000,0.0000,0.2159,0.1489,7.2749
Agent,350,767805,1,goal,28.8059,7.2390,1,17,0.1141,0.0067,0.0000,0.0000,0.1522,0.1069,3.0801
Agent,351,768424,1,goal,99.7484,16.2753,50,18,0.0291,0.0840,0.0000,0.0000,0.0387,0.1091,10.8861
Agent,352,768550,1,goal,24.4920,17.8637,47,42,0.3333,0.1587,0.0000,0.0000,0.2831,0.1442,3.5308
Agent,353,768663,1,goal,22.7789,9.9441,92,20,0.1770,0.0531,0.0000,0.0000,0.4692,0.1859,4.2345
Agent,354,768872,1,goal,34.6542,23.8819,31,84,0.4019,0.2679,0.0000,0.0000,0.2401,0.1578,5.4673
Agent,355,768943,1,goal,15.9267,8.1666,1,4,0.0563,0.0423,0.0000,0.0000,0.4603,0.4166,6.6347
Agent,356,769082,1,goal,36.5995,7.7226,120,19,0.1367,0.0072,0.0000,0.0000,0.2640,0.1497,5.4789
Agent,357,774082,0,timeout,839.9940,19.6935,55,46,0.0092,0.0890,0.0000,0.0000,0.0057,0.0059,4.9951
Agent,358,774235,1,goal,34.0512,8.7366,127,10,0.0654,0.0000,0.0000,0.0000,0.2571,0.0125,0.4243
Agent,359,774670,1,goal,72.5443,18.4716,286,96,0.2207,0.0851,0.0000,0.0000,0.1703,0.0890,6.4571
Agent,360,774714,1,goal,11.6673,8.0913,1,17,0.3864,0.0227,0.0000,0.0000,0.3459,0.5975,6.9716
Agent,361,777310,1,goal,275.8125,45.7067,1,862,0.3320,0.1949,0.0000,0.0000,0.0400,0.0626,17.2635
Agent,362,777595,1,goal,59.0958,11.6701,263,22,0.0772,0.0421,0.0000,0.0000,0.1855,0.0551,3.2536
Agent,363,777857,1,goal,61.0830,9.6890,1,12,0.0458,0.0038,0.0000,0.0000,0.0976,0.0620,3.7845
Agent,364,777956,1,goal,19.6586,9.4861,74,9,0.0909,0.0909,0.0000,0.0000,0.5115,0.2144,4.2156
Agent,365,778059,1,goal,30.5042,12.4134,80,23,0.2233,0.0291,0.0000,0.0000,0.2591,0.1755,5.3538
Agent,366,778108,1,goal,15.2351,4.2646,1,8,0.1633,0.0204,0.0000,0.0000,0.7938,0.1785,2.7192
Agent,367,779981,1,goal,58.2938,40.5080,1,1630,0.8703,0.2755,0.0000,0.0000,0.0602,0.2979,17.3674
Agent,368,780080,1,goal,23.9889,15.5484,67,32,0.3232,0.0707,0.0000,0.0000,0.1392,0.2919,7.0030
Agent,369,781524,1,goal,297.5726,7.5398,1,14,0.0097,0.0630,0.0000,0.0000,0.0402,0.0002,0.0505
Agent,370,781765,1,goal,39.4182,9.2648,224,14,0.0581,0.0498,0.0000,0.0000,0.1736,0.0885,3.4877
Agent,371,781937,1,goal,32.9158,8.5758,154,8,0.0465,0.1221,0.0000,0.0000,0.1161,0.0610,2.0089
Agent,372,786937,0,timeout,788.6633,9.0412,61,3,0.0006,0.0906,0.0000,0.0000,0.0111,0.0000,0.0342
Agent,373,787321,1,goal,75.9641,6.7936,56,17,0.0443,0.0651,0.0000,0.0000,0.0493,0.0137,1.0421
Agent,374,787422,1,goal,20.5608,9.2261,77,20,0.1980,0.0099,0.0000,0.0000,0.4815,0.0400,0.8224
Agent,375,787588,1,goal,33.8946,13.5691,95,36,0.2169,0.1265,0.0000,0.0000,0.2548,0.0239,0.8117
Agent,376,787621,1,goal,10.7038,7.7542,1,12,0.3636,0.0303,0.0000,0.0000,0.4499,0.6677,7.1475
Agent,377,788201,1,goal,95.1063,21.1205,420,151,0.2603,0.0293,0.0000,0.0000,0.1044,0.0600,5.7075
Agent,378,788538,1,goal,70.6549,9.9898,1,16,0.0475,0.0890,0.0000,0.0000,0.0869,0.0099,0.6969
Agent,379,793538,0,timeout,988.4158,16.7749,1,21,0.0042,0.0406,0.0000,0.0000,0.0105,0.0001,0.0744
Agent,380,794147,1,goal,112.0416,12.3586,64,18,0.0296,0.0722,0.0000,0.0000,0.0441,0.0485,5.4296
Agent,381,794574,1,goal,78.5077,15.0268,1,67,0.1569,0.1194,0.0000,0.0000,0.0656,0.0208,1.6301
Agent,382,794814,1,goal,48.1179,29.7096,1,75,0.3125,0.0667,0.0000,0.0000,0.1616,0.2367,11.3902
Agent,383,795149,1,goal,34.7618,15.3642,1,132,0.3940,0.2358,0.0000,0.0000,0.1109,0.0970,3.3712
Agent,384,795521,1,goal,85.2095,19.0533,1,34,0.0914,0.0134,0.0000,0.0000,0.1376,0.0682,5.8089
Agent,385,796041,1,goal,92.0417,39.8449,279,99,0.1904,0.1212,0.0000,0.0000,0.1310,0.2151,19.8011
Agent,386,801041,0,timeout,36.1692,10.4835,126,4756,0.9512,0.7904,0.0000,0.0000,0.2639,0.0047,0.1694
Agent,387,801453,1,goal,67.0585,25.6536,190,187,0.4539,0.2330,0.0000,0.0000,0.1029,0.1019,6.8300
Agent,388,801794,1,goal,61.2329,14.6834,1,31,0.0909,0.1173,0.0000,0.0000,0.1024,0.0992,6.0749
Agent,389,801835,1,goal,10.7027,5.1064,1,10,0.2439,0.0244,0.0000,0.0000,0.6170,0.2880,3.0828
Agent,390,801882,1,goal,15.2178,5.1372,1,10,0.2128,0.0213,0.0000,0.0000,0.6703,0.2717,4.1352
Agent,391,802111,1,goal,46.2956,13.5234,1,27,0.1179,0.2052,0.0000,0.0000,0.1627,0.2170,10.0448
Agent,392,802177,1,goal,17.2429,9.5796,1,19,0.2879,0.0152,0.0000,0.0000,0.3673,0.3530,6.0869
Agent,393,802377,1,goal,44.7267,8.5276,1,17,0.0850,0.0200,0.0000,0.0000,0.1507,0.0868,3.8802
Agent,394,802644,1,goal,48.8804,6.3626,74,16,0.0599,0.0524,0.0000,0.0000,0.1005,0.1026,5.0161
Agent,395,802801,1,goal,37.1227,12.0917,1,20,0.1274,0.0255,0.0000,0.0000,0.1450,0.0372,1.3797
Agent,396,807801,0,timeout,1034.1220,12.1048,197,12,0.0024,0.0330,0.0000,0.0000,0.0060,0.0022,2.2446
Agent,397,807835,1,goal,10.9653,6.8745,21,13,0.3824,0.0000,0.0000,0.0000,0.4926,0.2574,2.8223
Agent,398,807919,1,goal,17.4567,6.5983,1,14,0.1667,0.0119,0.0000,0.0000,0.4667,0.1121,1.9564
