agent_id,episode_id,training_step,success,end_reason,episode_reward,episode_length,time_to_goal,start_goal_zone_error_xz,final_goal_zone_error_xz,normalized_task_progress,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,success_goal_consistency,final_goal_error,final_center_distance_xz,final_center_distance_xyz,start_block_x,start_block_y,start_block_z,end_block_x,end_block_y,end_block_z,goal_x,goal_y,goal_z
Agent,73,327049,1,goal,4.7524,1238,1238,3.9705,0.0000,1.0000,7.3451,3.2102,0.5630,1.0000,3.21015,3.1845,3.2102,3.2712,1.0000,4.0048,2.0886,0.3750,8.0960,0.0000,-0.0300,10.5000
Agent,74,332049,0,timeout,-0.9999,5000,-1,8.8232,8.7552,0.0077,11.9410,16.5612,-0.3869,1.0000,16.56121,16.5563,16.5612,-3.5706,1.0000,0.8480,-12.1191,0.3750,0.7799,0.0000,-0.0300,-10.5000
Agent,75,332192,1,goal,4.9714,143,143,5.6375,0.0000,1.0000,8.5587,3.9731,0.5358,1.0000,3.973067,3.9524,3.9731,-2.3377,1.0000,2.3594,-7.9756,0.3750,-3.0411,-10.5000,-0.0300,0.0000
Agent,76,332265,1,goal,4.9854,73,73,2.9727,0.0000,1.0000,5.7706,5.4560,0.0545,1.0000,5.45596,5.4409,5.4560,-5.0025,1.0000,1.4202,-7.9899,0.3750,4.8273,-10.5000,-0.0300,0.0000
Agent,77,332545,1,goal,4.9440,280,280,7.6675,0.0000,1.0000,11.6063,8.5012,0.2675,1.0000,8.501165,8.4915,8.5012,-0.3077,1.0000,-5.4555,-8.0640,0.3750,-8.1346,-10.5000,-0.0300,0.0000
Agent,78,337545,0,timeout,-0.9999,5000,-1,4.4780,18.7334,-3.1834,7.6511,23.8504,-2.1173,1.0000,23.85044,23.8470,23.8504,2.9051,1.0000,3.4972,10.8060,0.3750,-10.7582,0.0000,-0.0300,10.5000
Agent,79,338835,1,goal,4.7420,1290,1290,13.9567,0.0000,1.0000,16.7050,9.5677,0.4273,1.0000,9.567657,9.5591,9.5677,5.9815,1.0000,2.5213,-8.0056,0.3750,9.2279,-10.5000,-0.0300,0.0000
Agent,80,340099,1,goal,4.7472,1264,1264,6.9112,0.0000,1.0000,10.6025,11.3912,-0.0744,1.0000,11.3912,11.3840,11.3912,4.7238,1.0000,1.0640,11.1206,0.3750,8.0653,0.0000,-0.0300,10.5000
Agent,81,340342,1,goal,4.9514,243,243,4.5863,0.0000,1.0000,7.5667,8.3706,-0.1062,1.0000,8.370573,8.3608,8.3706,2.3721,1.0000,3.3889,7.9810,0.3750,8.0085,0.0000,-0.0300,10.5000
Agent,82,340568,1,goal,4.9548,226,226,6.3861,0.0000,1.0000,9.6177,5.5497,0.4230,1.0000,5.549716,5.5349,5.5497,-3.4692,1.0000,1.5891,-4.9338,0.3750,7.9915,0.0000,-0.0300,10.5000
Agent,83,341007,1,goal,4.9122,439,439,2.6388,0.0000,1.0000,5.3471,3.2091,0.3998,1.0000,3.209053,3.1835,3.2091,-5.3364,1.0000,0.9315,-7.9779,0.3745,-1.9425,-10.5000,-0.0300,0.0000
Agent,84,341782,1,goal,4.8450,775,775,8.0971,0.0000,1.0000,10.6829,5.5182,0.4835,1.0000,5.518227,5.5033,5.5182,-0.1219,1.0000,0.4883,8.0125,0.3750,4.9091,10.5000,-0.0300,0.0000
Agent,85,343653,1,goal,4.6258,1871,1871,4.9752,0.0000,1.0000,9.3608,6.6203,0.2928,1.0000,6.620302,6.6079,6.6203,-3.0000,1.0000,5.5057,-7.9850,0.3750,6.1106,-10.5000,-0.0300,0.0000
Agent,86,348653,0,timeout,-0.9999,5000,-1,7.7485,7.9298,-0.0234,11.2216,16.0149,-0.4271,1.0000,16.01489,16.0098,16.0149,4.3958,1.0000,0.2267,12.1250,0.3750,0.0454,0.0000,-0.0300,10.5000
Agent,87,350082,1,goal,4.7142,1429,1429,6.1183,0.0000,1.0000,10.0510,4.1726,0.5849,1.0000,4.172557,4.1529,4.1726,5.0258,1.0000,1.8569,3.2980,0.3750,7.9762,0.0000,-0.0300,10.5000
Agent,88,351413,1,goal,4.7338,1331,1331,2.2688,0.0000,1.0000,6.8368,6.8818,-0.0066,1.0000,6.881761,6.8698,6.8818,-4.7647,1.0000,5.7064,-6.4202,0.3750,8.0556,0.0000,-0.0300,10.5000
Agent,89,356413,0,timeout,-0.9999,5000,-1,13.2350,8.6040,0.3499,15.8474,16.4630,-0.0388,1.0000,16.46295,16.4580,16.4630,-1.3066,1.0000,5.2598,-12.1250,0.3750,0.6288,0.0000,-0.0300,-10.5000
Agent,90,358115,1,goal,4.6596,1702,1702,5.9283,0.0000,1.0000,10.5543,2.4053,0.7721,1.0000,2.405315,2.3710,2.4053,-6.2351,1.0000,2.0469,0.1497,0.3750,8.1338,0.0000,-0.0300,10.5000
Agent,91,358309,1,goal,4.9612,194,194,5.8636,0.0000,1.0000,9.5967,2.8639,0.7016,1.0000,2.863935,2.8352,2.8639,4.5464,1.0000,-2.1116,1.3446,0.3750,-8.0040,0.0000,-0.0300,-10.5000
Agent,92,363309,0,timeout,-0.9999,5000,-1,11.8718,8.6896,0.2681,14.5562,16.5209,-0.1350,1.0000,16.52091,16.5160,16.5209,-3.8966,1.0000,1.8869,-0.7144,0.3750,-12.1250,10.5000,-0.0300,0.0000
Agent,93,368309,0,timeout,-0.9999,5000,-1,10.1748,20.1015,-0.9756,12.9294,22.6299,-0.7503,1.0000,22.62993,22.6263,22.6299,2.1974,1.0000,2.1996,-0.0101,0.3750,12.1263,0.0000,-0.0300,-10.5000
Agent,94,368973,1,goal,4.8672,664,664,3.0949,0.0000,1.0000,7.4344,10.6645,-0.4345,1.0000,10.66448,10.6568,10.6645,4.7569,1.0000,-4.8803,10.3602,0.3750,-8.0034,0.0000,-0.0300,-10.5000
Agent,95,369254,1,goal,4.9438,281,281,4.8460,0.0000,1.0000,8.9478,3.3580,0.6247,1.0000,3.357988,3.3335,3.3580,4.9673,1.0000,-3.1293,2.1958,0.3750,-7.9919,0.0000,-0.0300,-10.5000
Agent,96,372379,1,goal,4.3750,3125,3125,9.5830,0.0000,1.0000,13.3038,2.6132,0.8036,1.0000,2.613239,2.5817,2.6132,1.6078,1.0000,-5.4159,-7.9990,0.3750,-0.6405,-10.5000,-0.0300,0.0000
Agent,97,377379,0,timeout,-0.9999,5000,-1,7.3060,12.1445,-0.6623,9.9038,18.9208,-0.9105,1.0000,18.92079,18.9165,18.9208,-0.6692,1.0000,0.6149,4.1693,0.3750,11.9434,-10.5000,-0.0300,0.0000
Agent,98,377833,1,goal,4.9092,454,454,2.8290,0.0000,1.0000,7.4912,12.3123,-0.6436,1.0000,12.31233,12.3057,12.3123,-5.1462,1.0000,5.1376,-7.9887,0.3734,12.0468,-10.5000,-0.0300,0.0000
Agent,99,377884,1,goal,4.9898,51,51,2.3949,0.0000,1.0000,7.7012,6.6026,0.1426,1.0000,6.602598,6.5902,6.6026,-5.5803,1.0000,-5.8346,-7.9881,0.3750,-6.0926,-10.5000,-0.0300,0.0000
Agent,100,382884,0,timeout,-0.9999,5000,-1,12.5569,20.1015,-0.6008,15.8734,23.5091,-0.4810,1.0000,23.50907,23.5056,23.5091,-4.8420,1.0000,-4.5817,6.3690,0.3750,-12.1263,0.0000,-0.0300,10.5000
Agent,101,382956,1,goal,4.9856,72,72,4.9048,0.0000,1.0000,8.1714,2.6186,0.6795,1.0000,2.61861,2.5871,2.6186,-3.2422,1.0000,3.0704,-0.9726,0.3750,8.1027,0.0000,-0.0300,10.5000
Agent,102,383419,1,goal,4.9074,463,463,13.1008,0.0000,1.0000,16.6354,10.6743,0.3583,1.0000,10.67434,10.6667,10.6743,-5.1255,1.0000,5.6141,8.0079,0.3750,10.3714,10.5000,-0.0300,0.0000
Agent,103,383638,1,goal,4.9562,219,219,6.6736,0.0000,1.0000,9.9607,7.0921,0.2880,1.0000,7.092054,7.0805,7.0921,-3.6804,1.0000,1.3016,-6.6229,0.3750,7.9961,0.0000,-0.0300,10.5000
Agent,104,388638,0,timeout,-0.9999,5000,-1,13.3943,0.6394,0.9523,16.4067,12.5376,0.2358,1.0000,12.53759,12.5311,12.5376,3.8345,1.0000,-5.4191,12.1250,0.3750,7.3358,0.0000,-0.0300,10.5000
Agent,105,390819,1,goal,4.5638,2181,2181,2.4875,0.0000,1.0000,7.9410,2.5813,0.6749,1.0000,2.581348,2.5494,2.5813,5.4877,1.0000,-6.0726,7.9991,0.3750,-0.4950,10.5000,-0.0300,0.0000
Agent,106,395819,0,timeout,-0.9999,5000,-1,10.9172,13.7201,-0.2567,14.1096,20.0508,-0.4211,1.0000,20.05082,20.0467,20.0508,2.9420,1.0000,4.1633,5.7449,0.3750,11.7463,-10.5000,-0.0300,0.0000
Agent,107,396078,1,goal,4.9482,259,259,8.2175,0.0000,1.0000,10.9917,5.2473,0.5226,1.0000,5.247252,5.2316,5.2473,-2.0880,1.0000,0.2423,-4.5850,0.3750,-7.9805,0.0000,-0.0300,-10.5000
Agent,108,400201,1,goal,4.1754,4123,4123,4.3482,0.0000,1.0000,7.0122,11.2518,-0.6046,1.0000,11.25181,11.2445,11.2518,3.6270,1.0000,0.9337,8.0234,0.3750,10.9684,10.5000,-0.0300,0.0000
Agent,109,400379,1,goal,4.9644,178,178,5.3139,0.0000,1.0000,7.9064,2.5722,0.6747,1.0000,2.572179,2.5401,2.5722,-0.0704,1.0000,2.6613,0.3026,0.3750,7.9780,0.0000,-0.0300,10.5000
Agent,110,400825,1,goal,4.9108,446,446,8.3125,0.0000,1.0000,11.4276,4.7401,0.5852,1.0000,4.740058,4.7227,4.7401,0.3373,1.0000,3.4758,-7.9890,0.3750,3.9999,-10.5000,-0.0300,0.0000
Agent,111,405825,0,timeout,-0.9999,5000,-1,13.6287,8.1667,0.4008,16.1945,16.1706,0.0015,1.0000,16.17058,16.1655,16.1706,-0.5149,1.0000,5.6535,12.1250,0.3750,0.1914,0.0000,-0.0300,-10.5000
Agent,112,410825,0,timeout,-0.9999,5000,-1,6.6258,20.0990,-2.0335,9.3184,25.6708,-1.7548,1.0000,25.67081,25.6676,25.6708,-1.4281,1.0000,-1.3494,-12.1241,0.3750,12.1238,0.0000,-0.0300,-10.5000
Agent,113,415825,0,timeout,-0.9999,5000,-1,11.9493,20.0980,-0.6819,15.4018,25.6704,-0.6667,1.0000,25.67044,25.6672,25.6704,-5.1627,1.0000,-3.9741,-12.1251,0.3750,-12.1228,0.0000,-0.0300,10.5000
Agent,114,420825,0,timeout,-0.9999,5000,-1,14.2084,19.4441,-0.3685,17.8492,25.0960,-0.4060,1.0000,25.09604,25.0928,25.0960,6.2332,1.0000,6.1264,11.4689,0.3750,12.1250,-10.5000,-0.0300,0.0000
Agent,115,425825,0,timeout,-0.9999,5000,-1,12.6477,20.1002,-0.5892,16.1345,22.8132,-0.4139,1.0000,22.81318,22.8096,22.8132,-4.6725,1.0000,-5.3903,-12.1250,0.3750,2.8956,10.5000,-0.0300,0.0000
Agent,116,426199,1,goal,4.9252,374,374,7.6742,0.0000,1.0000,11.8544,6.3115,0.4676,1.0000,6.311464,6.2985,6.3115,-5.9538,1.0000,-0.3010,-5.7713,0.3750,-7.9775,0.0000,-0.0300,-10.5000
Agent,117,431199,0,timeout,-0.9999,5000,-1,10.3236,6.7745,0.3438,14.0907,14.6715,-0.0412,1.0000,14.67145,14.6659,14.6715,5.6926,1.0000,-2.3484,11.3407,0.3750,1.2007,0.0000,-0.0300,10.5000
Agent,118,431315,1,goal,4.9768,116,116,2.4178,0.0000,1.0000,5.2856,6.8819,-0.3020,1.0000,6.88187,6.8701,6.8819,1.5645,1.0000,5.5574,6.3914,0.3726,7.9804,0.0000,-0.0300,10.5000
Agent,119,436315,0,timeout,-0.9999,5000,-1,2.9962,0.2812,0.9061,7.6254,12.4521,-0.6330,1.0000,12.45206,12.4455,12.4521,-5.1579,1.0000,4.9790,-12.1250,0.3750,7.6940,0.0000,-0.0300,10.5000
Agent,120,436552,1,goal,4.9526,237,237,3.2440,0.0000,1.0000,7.2340,6.5978,0.0879,1.0000,6.597837,6.5857,6.5978,-4.7312,1.0000,4.2415,-7.9754,0.3699,-6.0825,-10.5000,-0.0300,0.0000
Agent,121,440095,1,goal,4.2914,3543,3543,6.7226,0.0000,1.0000,10.1448,11.6590,-0.1493,1.0000,11.65901,11.6520,11.6590,1.2526,1.0000,4.0425,7.9738,0.3750,11.3748,10.5000,-0.0300,0.0000
Agent,122,441804,1,goal,4.6582,1709,1709,4.9500,0.0000,1.0000,8.8727,11.3166,-0.2754,1.0000,11.3166,11.3094,11.3166,4.6680,1.0000,-3.0252,-11.0286,0.3750,-7.9954,0.0000,-0.0300,-10.5000
Agent,123,441969,1,goal,4.9670,165,165,3.9616,0.0000,1.0000,6.6038,4.3638,0.3392,1.0000,4.363784,4.3451,4.3638,-0.6898,1.0000,4.0136,-3.5365,0.3739,7.9757,0.0000,-0.0300,10.5000
Agent,124,442614,1,goal,4.8710,645,645,13.7871,0.0000,1.0000,16.3714,2.5603,0.8436,1.0000,2.560318,2.5281,2.5603,-5.8119,1.0000,0.9413,7.9723,0.3750,0.0410,10.5000,-0.0300,0.0000
Agent,125,447077,1,goal,4.1074,4463,4463,13.4174,0.0000,1.0000,15.9870,8.6975,0.4560,1.0000,8.697506,8.6881,8.6975,-0.6097,1.0000,-5.4422,8.3124,0.3747,7.9727,0.0000,-0.0300,10.5000
Agent,126,447205,1,goal,4.9744,128,128,5.2420,0.0000,1.0000,9.1077,5.6230,0.3826,1.0000,5.622965,5.6084,5.6230,4.6439,1.0000,2.7332,5.0196,0.3750,7.9984,0.0000,-0.0300,10.5000
Agent,127,447405,1,goal,4.9600,200,200,2.3852,0.0000,1.0000,6.9741,7.1086,-0.0193,1.0000,7.1086,7.0971,7.1086,5.5900,1.0000,4.8444,7.9834,0.3750,6.6358,10.5000,-0.0300,0.0000
Agent,128,447663,1,goal,4.9484,258,258,8.1044,0.0000,1.0000,11.0262,5.9468,0.4607,1.0000,5.946826,5.9330,5.9468,2.7454,1.0000,0.1292,5.4655,0.3750,-8.1916,0.0000,-0.0300,-10.5000
Agent,129,452663,0,timeout,-0.9999,5000,-1,3.4806,20.1002,-4.7749,8.2330,22.6610,-1.7524,1.0000,22.66099,22.6574,22.6610,-4.4946,1.0000,-5.5368,12.1250,0.3750,-1.2105,-10.5000,-0.0300,0.0001
Agent,130,454282,1,goal,4.6762,1619,1619,5.6567,0.0000,1.0000,8.6666,12.3920,-0.4299,1.0000,12.39197,12.3853,12.3920,-2.6666,1.0000,2.3185,-12.1250,0.3751,7.9740,0.0000,-0.0300,10.5000
Agent,131,454387,1,goal,4.9790,105,105,5.7382,0.0000,1.0000,8.8011,3.5315,0.5987,1.0000,3.531507,3.5082,3.5315,-2.2370,1.0000,2.8497,-7.9808,0.3750,2.4416,-10.5000,-0.0300,0.0001
Agent,132,454879,1,goal,4.9016,492,492,12.5793,0.0000,1.0000,15.4706,12.3009,0.2049,1.0000,12.30093,12.2943,12.3009,3.1849,1.0000,4.6041,-12.0333,0.3750,-7.9803,0.0000,-0.0300,-10.5000
Agent,133,455249,1,goal,4.9260,370,370,4.4558,0.0000,1.0000,7.3287,5.1858,0.2924,1.0000,5.185781,5.1700,5.1858,3.5194,1.0000,-1.9802,7.9929,0.3739,4.5214,10.5000,-0.0300,0.0000
Agent,134,460249,0,timeout,-0.9999,5000,-1,10.3274,13.4613,-0.3034,12.9113,20.0683,-0.5543,1.0000,20.06827,20.0642,20.0683,-0.6800,1.0000,2.3522,12.1250,0.3750,5.4861,0.0000,-0.0300,-10.5000
Agent,135,460403,1,goal,4.9692,154,154,4.6079,0.0000,1.0000,8.3778,11.5406,-0.3775,1.0000,11.54062,11.5335,11.5406,3.3673,1.0000,4.2721,7.9788,0.3747,11.2545,10.5000,-0.0300,0.0000
Agent,136,465403,0,timeout,-0.9999,5000,-1,4.1955,19.9641,-3.7585,8.6822,25.5524,-1.9431,1.0000,25.55243,25.5492,25.5524,-5.3999,1.0000,-3.7797,-12.1249,0.3750,11.9889,0.0000,-0.0300,-10.5000
Agent,137,465690,1,goal,4.9426,287,287,11.5228,0.0000,1.0000,14.0957,6.7884,0.5184,1.0000,6.788406,6.7764,6.7884,-0.5406,1.0000,3.5476,-6.2870,0.3735,-7.9713,0.0000,-0.0300,-10.5000
Agent,138,466006,1,goal,4.9368,316,316,10.8079,0.0000,1.0000,14.5157,7.1004,0.5108,1.0000,7.100368,7.0888,7.1004,5.6466,1.0000,-2.8327,-6.6327,0.3746,7.9983,0.0001,-0.0300,10.5000
Agent,139,466158,1,goal,4.9696,152,152,4.6644,0.0000,1.0000,7.9084,7.3617,0.0691,1.0000,7.36165,7.3505,7.3617,-3.3108,1.0000,3.1300,-7.9736,0.3757,-6.9026,-10.5000,-0.0300,0.0001
Agent,140,467199,1,goal,4.7918,1041,1041,4.3193,0.0000,1.0000,7.2342,8.8767,-0.2270,1.0000,8.876703,8.8675,8.8767,-2.1051,1.0000,-3.6559,-8.5073,0.3750,-7.9984,-0.0001,-0.0300,-10.5000
Agent,141,467555,1,goal,4.9288,356,356,5.3022,0.0000,1.0000,10.0148,7.6865,0.2325,1.0000,7.686534,7.6759,7.6865,2.6730,1.0000,-6.1623,7.9718,0.3750,-7.2476,10.5000,-0.0300,-0.0001
Agent,142,472555,0,timeout,-0.9999,5000,-1,12.3894,20.1003,-0.6224,15.1447,23.9966,-0.5845,1.0000,23.99657,23.9932,23.9966,4.4143,1.0000,2.4220,12.1252,0.3750,7.9859,-10.5000,-0.0300,0.0001
Agent,143,473550,1,goal,4.8010,995,995,2.1735,0.0000,1.0000,7.8000,5.6154,0.2801,1.0000,5.615359,5.6007,5.6154,6.1403,1.0000,-5.8017,5.0055,0.3750,-7.9874,-0.0001,-0.0300,-10.5000
Agent,144,476451,1,goal,4.4198,2901,2901,5.3123,0.0000,1.0000,8.9538,12.2583,-0.3691,1.0000,12.25828,12.2516,12.2583,-4.2057,1.0000,2.6629,-11.9886,0.3750,7.9753,0.0001,-0.0300,10.5000
Agent,145,477141,1,goal,4.8620,690,690,11.7129,0.0000,1.0000,14.9019,5.8807,0.6054,1.0000,5.880715,5.8668,5.8807,4.2772,1.0000,-3.7377,5.3327,0.3750,8.0544,0.0001,-0.0300,10.5000
Agent,146,478683,1,goal,4.6916,1542,1542,10.6663,0.0000,1.0000,13.7760,12.3863,0.1009,1.0000,12.38632,12.3800,12.3863,-3.8355,1.0000,-2.6911,-12.1250,0.3649,8.0002,0.0001,-0.0300,10.5000
Agent,147,483683,0,timeout,-0.9999,5000,-1,11.4377,19.9924,-0.7479,14.1751,22.9824,-0.6213,1.0000,22.98241,22.9788,22.9824,2.2185,1.0000,3.4625,4.5828,0.3750,12.0172,-0.0001,-0.0300,-10.5000
Agent,148,488683,0,timeout,-0.9999,5000,-1,7.3768,12.3657,-0.6763,10.5506,18.0201,-0.7080,1.0000,18.0201,18.0156,18.0201,-0.5984,1.0000,-3.4947,4.3905,0.3750,10.1408,-10.5000,-0.0300,0.0001
Agent,149,493219,1,goal,4.0928,4536,4536,5.0731,0.0000,1.0000,7.6997,12.3478,-0.6037,1.0000,12.3478,12.3412,12.3478,0.7050,1.0000,2.9021,-12.0797,0.3750,7.9734,0.0001,-0.0300,10.5000
Agent,150,493782,1,goal,4.8874,563,563,12.9380,0.0000,1.0000,15.6326,7.3328,0.5309,1.0000,7.33277,7.3216,7.3328,4.9628,1.0000,2.0539,-7.9934,0.3750,6.8792,-10.5000,-0.0300,0.0001
Agent,151,498782,0,timeout,-0.9999,5000,-1,11.5310,14.3937,-0.2483,14.3882,20.8187,-0.4469,1.0000,20.81869,20.8148,20.8187,-2.8975,1.0000,3.5558,12.1250,0.3750,6.4185,-0.0001,-0.0300,-10.5000
Agent,152,500620,1,goal,4.6324,1838,1838,6.7719,0.0000,1.0000,9.5754,11.0093,-0.1497,1.0000,11.00931,11.0019,11.0093,-2.0493,1.0000,1.2033,-10.7166,0.3750,8.0110,0.0001,-0.0300,10.5000
Agent,153,505620,0,timeout,-0.9999,5000,-1,4.0878,20.1001,-3.9171,7.4963,25.6724,-2.4247,1.0000,25.67238,25.6692,25.6724,-3.3773,1.0000,3.8873,-12.1251,0.3750,-12.1250,0.0001,-0.0300,10.5000
Agent,154,506498,1,goal,4.8244,878,878,10.6260,0.0000,1.0000,13.9467,4.7282,0.6610,1.0000,4.72823,4.7109,4.7282,-2.6508,1.0000,4.5283,8.0030,0.3750,3.9946,10.5000,-0.0300,-0.0001
Agent,155,506587,1,goal,4.9822,89,89,11.5791,0.0000,1.0000,14.2431,4.2798,0.6995,1.0000,4.279813,4.2606,4.2798,1.6984,1.0000,-3.6039,3.4488,0.3750,7.9982,0.0001,-0.0300,10.5000
Agent,156,506700,1,goal,4.9774,113,113,9.9308,0.0000,1.0000,12.5203,7.7715,0.3793,1.0000,7.771473,7.7609,7.7715,0.7451,1.0000,-1.9556,7.3444,0.3750,7.9917,0.0001,-0.0300,10.5000
Agent,157,511700,0,timeout,-0.9999,5000,-1,11.8675,20.1001,-0.6937,14.8842,25.1918,-0.6925,1.0000,25.19183,25.1886,25.1918,-3.8923,1.0000,3.6522,-12.1249,0.3750,11.0714,10.5000,-0.0300,-0.0001
Agent,158,511966,1,goal,4.9468,266,266,5.6765,0.0000,1.0000,8.5754,4.8415,0.4354,1.0000,4.841536,4.8246,4.8415,-2.2836,1.0000,2.2987,-4.1177,0.3750,7.9859,0.0001,-0.0300,10.5000
Agent,159,512997,1,goal,4.7938,1031,1031,5.0107,0.0000,1.0000,8.4762,8.8415,-0.0431,1.0000,8.841518,8.8322,8.8415,2.9645,1.0000,-3.7419,7.9802,0.3749,-8.4652,10.5000,-0.0300,-0.0001
Agent,160,513111,1,goal,4.9772,114,114,5.7415,0.0000,1.0000,8.5862,8.9340,-0.0405,1.0000,8.934,8.9248,8.9340,-2.0807,1.0000,-2.2337,-8.5819,0.3750,-8.0496,-0.0001,-0.0300,-10.5000
Agent,161,513250,1,goal,4.9722,139,139,10.4795,0.0000,1.0000,13.1523,3.5836,0.7275,1.0000,3.583587,3.5606,3.5836,-1.6761,1.0000,2.5043,-2.5207,0.3750,-7.9852,-0.0001,-0.0300,-10.5000
Agent,162,515422,1,goal,4.5656,2172,2172,7.8855,0.0000,1.0000,12.1360,12.3916,-0.0211,1.0000,12.39163,12.3851,12.3916,-6.1520,1.0000,-0.0897,12.1250,0.3732,-7.9753,-0.0001,-0.0300,-10.5000
Agent,163,516370,1,goal,4.8104,948,948,2.6549,0.0000,1.0000,7.3449,5.1480,0.2991,1.0000,5.147996,5.1320,5.1480,-5.3203,1.0000,5.1047,-7.9884,0.3750,4.4755,-10.5000,-0.0300,0.0001
Agent,164,517189,1,goal,4.8362,819,819,3.5739,0.0000,1.0000,8.0672,6.6572,0.1748,1.0000,6.657221,6.6449,6.6572,4.4013,1.0000,5.1792,7.9792,0.3750,6.1481,10.5000,-0.0300,-0.0001
Agent,165,518180,1,goal,4.8018,991,991,3.4146,0.0000,1.0000,6.0281,7.5284,-0.2489,1.0000,7.528441,7.5178,7.5284,-4.5605,1.0000,0.0178,-7.9716,0.3697,-7.0798,-10.5000,-0.0300,0.0001
Agent,166,523180,0,timeout,-0.9999,5000,-1,9.3561,20.0985,-1.1482,11.9428,25.6709,-1.1495,1.0000,25.67089,25.6677,25.6709,-1.3809,1.0000,-0.6416,-12.1233,0.3750,12.1249,10.5000,-0.0300,-0.0001
Agent,167,528180,0,timeout,-0.9999,5000,-1,13.2846,19.5065,-0.4684,16.4389,25.1507,-0.5299,1.0000,25.15065,25.1474,25.1507,-5.3094,1.0000,-4.3863,-11.5313,0.3750,-12.1249,10.5000,-0.0300,-0.0001
Agent,168,533180,0,timeout,-0.9999,5000,-1,12.1985,14.2537,-0.1685,15.2863,20.7050,-0.3545,1.0000,20.70501,20.7011,20.7050,3.9792,1.0000,-4.2233,12.1250,0.3750,-6.2786,0.0001,-0.0300,10.5000
Agent,169,538180,0,timeout,-0.9999,5000,-1,13.4868,20.0983,-0.4902,16.5077,25.6707,-0.5551,1.0000,25.67073,25.6675,25.6707,-3.8823,1.0000,-5.5116,-12.1251,0.3750,-12.1231,0.0001,-0.0300,10.5000
Agent,170,538451,1,goal,4.9458,271,271,5.5664,0.0000,1.0000,9.0724,2.8075,0.6905,1.0000,2.807531,2.7782,2.8075,2.4088,1.0000,3.9724,7.9949,0.3750,1.2011,10.5000,-0.0300,-0.0001
Agent,171,538521,1,goal,4.9860,70,70,2.2788,0.0000,1.0000,6.3074,5.6614,0.1024,1.0000,5.661354,5.6468,5.6614,3.9558,1.0000,5.6964,5.0571,0.3750,7.9874,0.0001,-0.0300,10.5000
Agent,172,539266,1,goal,4.8510,745,745,2.3886,0.0000,1.0000,7.4916,12.3923,-0.6541,1.0000,12.39226,12.3855,12.3923,5.5866,1.0000,5.5607,7.9731,0.3785,12.1250,10.5000,-0.0300,-0.0001
Agent,173,540220,1,goal,4.8092,954,954,6.8998,0.0000,1.0000,9.6098,6.5362,0.3198,1.0000,6.536194,6.5236,6.5362,-1.0754,1.0000,-1.5698,-7.9951,0.3750,6.0236,-10.5000,-0.0300,0.0001
Agent,174,540390,1,goal,4.9660,170,170,6.0655,0.0000,1.0000,8.8526,4.2072,0.5248,1.0000,4.207168,4.1876,4.2072,-1.8745,1.0000,1.9097,-3.3555,0.3750,7.9948,0.0001,-0.0300,10.5000
Agent,175,545390,0,timeout,-0.9999,5000,-1,6.5238,20.1001,-2.0810,9.7216,25.6724,-1.6407,1.0000,25.67237,25.6692,25.6724,1.4513,1.0000,-3.4017,-12.1249,0.3750,12.1251,10.5000,-0.0300,-0.0001
Agent,176,547498,1,goal,4.5784,2108,2108,11.1173,0.0000,1.0000,13.9013,10.6260,0.2356,1.0000,10.62604,10.6183,10.6260,2.4656,1.0000,3.1421,10.3269,0.3750,-8.0298,-0.0001,-0.0300,-10.5000
Agent,177,552498,0,timeout,-0.9999,5000,-1,13.2125,20.0960,-0.5210,16.0767,25.6687,-0.5966,1.0000,25.66873,25.6655,25.6687,5.2373,1.0000,3.1206,12.1208,0.3750,-12.1251,-10.5000,-0.0300,0.0001
Agent,178,555952,1,goal,4.3092,3454,3454,11.8614,0.0000,1.0000,14.8758,8.9543,0.3981,1.0000,8.954308,8.9451,8.9543,-3.6421,1.0000,-3.8862,-8.5807,0.3750,7.9730,0.0001,-0.0300,10.5000
Agent,179,556223,1,goal,4.9458,271,271,4.7239,0.0000,1.0000,7.5775,10.9354,-0.4431,1.0000,10.93541,10.9279,10.9354,1.9528,1.0000,-3.2512,10.6324,0.3750,-7.9762,-0.0001,-0.0300,-10.5000
Agent,180,558988,1,goal,4.4470,2765,2765,3.5788,0.0000,1.0000,7.8368,8.7476,-0.1162,1.0000,8.747602,8.7382,8.7476,-4.3964,1.0000,4.8064,-8.1721,0.3750,-8.4224,-10.5000,-0.0300,0.0001
Agent,181,559310,1,goal,4.9356,322,322,7.1810,0.0000,1.0000,9.9633,2.5284,0.7462,1.0000,2.528391,2.4957,2.5284,0.7941,1.0000,2.0004,8.0073,0.3750,-0.1233,10.5000,-0.0300,-0.0001
Agent,182,561921,1,goal,4.4778,2611,2611,8.4215,0.0000,1.0000,11.2640,12.1889,-0.0821,1.0000,12.18892,12.1822,12.1889,2.4483,1.0000,-0.4463,-11.9268,0.3750,8.0187,0.0001,-0.0300,10.5000
Agent,183,562518,1,goal,4.8806,597,597,6.9222,0.0000,1.0000,9.5164,12.3694,-0.2998,1.0000,12.36938,12.3628,12.3694,0.5040,1.0000,-1.0530,12.1242,0.3750,-8.0832,-0.0001,-0.0300,-10.5000
