agent_id,episode_id,training_step,success,end_reason,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,progress_rate,final_goal_error
Agent,311,712327,0,timeout,12.4424,13.8668,-0.1145,0.0000,13.8668
Agent,312,712568,1,goal,16.0015,8.2985,0.4814,0.0020,8.2985
Agent,313,712628,1,goal,12.9264,8.2362,0.3628,0.0060,8.2362
Agent,314,713268,1,goal,15.3825,8.5227,0.4459,0.0007,8.5227
Agent,315,715341,1,goal,12.0694,12.3925,-0.0268,0.0000,12.3925
Agent,316,715566,1,goal,14.3939,10.3456,0.2813,0.0013,10.3456
Agent,317,719560,1,goal,16.9011,7.7159,0.5435,0.0001,7.7159
Agent,318,719634,1,goal,7.0138,3.1988,0.5439,0.0074,3.1988
Agent,319,719764,1,goal,10.6999,7.5870,0.2909,0.0022,7.5870
Agent,320,720026,1,goal,7.2613,6.8218,0.0605,0.0002,6.8218
Agent,321,720186,1,goal,9.7887,8.9991,0.0807,0.0005,8.9991
Agent,322,725186,0,timeout,17.0063,25.6538,-0.5085,-0.0001,25.6538
Agent,323,725452,1,goal,12.0603,12.0950,-0.0029,0.0000,12.0950
Agent,324,726289,1,goal,12.4265,7.5926,0.3890,0.0005,7.5926
Agent,325,726511,1,goal,10.2376,8.5247,0.1673,0.0008,8.5247
Agent,326,726759,1,goal,8.2558,7.2046,0.1273,0.0005,7.2046
Agent,327,726844,1,goal,5.6713,4.5974,0.1893,0.0022,4.5974
Agent,328,728481,1,goal,13.5726,8.4096,0.3804,0.0002,8.4096
Agent,329,728587,1,goal,15.1125,9.9064,0.3445,0.0032,9.9064
Agent,330,733587,0,timeout,10.6343,25.3900,-1.3876,-0.0003,25.3900
Agent,331,733691,1,goal,6.4123,4.8593,0.2422,0.0023,4.8593
Agent,332,733968,1,goal,16.1655,10.3490,0.3598,0.0013,10.3490
Agent,333,734119,1,goal,13.2364,6.9406,0.4756,0.0031,6.9406
Agent,334,734250,1,goal,8.0935,3.6841,0.5448,0.0042,3.6841
Agent,335,734295,1,goal,7.8855,8.2242,-0.0430,-0.0010,8.2242
Agent,336,735268,1,goal,14.1968,10.4456,0.2642,0.0003,10.4456
Agent,337,740268,0,timeout,14.6685,23.5833,-0.6077,-0.0001,23.5833
Agent,338,740435,1,goal,9.8315,10.3049,-0.0481,-0.0003,10.3049
Agent,339,745435,0,timeout,15.0479,25.6722,-0.7060,-0.0001,25.6722
Agent,340,750435,0,timeout,9.9136,25.6721,-1.5896,-0.0003,25.6721
Agent,341,755435,0,timeout,12.2641,25.6482,-1.0913,-0.0002,25.6482
Agent,342,756370,1,goal,14.7760,12.3810,0.1621,0.0002,12.3810
Agent,343,756438,1,goal,10.3476,6.6557,0.3568,0.0052,6.6557
Agent,344,761438,0,timeout,14.9483,25.6723,-0.7174,-0.0001,25.6723
Agent,345,761582,1,goal,7.9199,5.3385,0.3259,0.0023,5.3385
Agent,346,766582,0,timeout,15.1338,14.2865,0.0560,0.0000,14.2865
Agent,347,766719,1,goal,5.8373,3.2440,0.4443,0.0032,3.2440
Agent,348,766850,1,goal,6.5285,2.6568,0.5930,0.0045,2.6568
Agent,349,767656,1,goal,17.1936,10.5349,0.3873,0.0005,10.5349
Agent,350,767805,1,goal,8.2875,5.2195,0.3702,0.0025,5.2195
Agent,351,768424,1,goal,13.4027,5.0100,0.6262,0.0010,5.0100
Agent,352,768550,1,goal,14.0603,12.0790,0.1409,0.0011,12.0790
Agent,353,768663,1,goal,12.1117,7.9322,0.3451,0.0031,7.9322
Agent,354,768872,1,goal,5.8420,11.8082,-1.0213,-0.0049,11.8082
Agent,355,768943,1,goal,9.6701,3.1161,0.6778,0.0095,3.1161
Agent,356,769082,1,goal,10.7288,5.2951,0.5065,0.0036,5.2951
Agent,357,774082,0,timeout,16.1472,12.6353,0.2175,0.0000,12.6353
Agent,358,774235,1,goal,9.6374,11.4559,-0.1887,-0.0012,11.4559
Agent,359,774670,1,goal,16.0545,10.7708,0.3291,0.0008,10.7708
Agent,360,774714,1,goal,10.6023,3.6303,0.6576,0.0149,3.6303
Agent,361,777310,1,goal,16.4665,8.7375,0.4694,0.0002,8.7375
Agent,362,777595,1,goal,13.1006,10.1757,0.2233,0.0008,10.1757
Agent,363,777857,1,goal,10.1583,6.5594,0.3543,0.0014,6.5594
Agent,364,777956,1,goal,11.1232,6.9346,0.3766,0.0038,6.9346
Agent,365,778059,1,goal,12.7855,7.6362,0.4027,0.0039,7.6362
Agent,366,778108,1,goal,5.6798,3.0641,0.4605,0.0094,3.0641
Agent,367,779981,1,goal,16.6723,8.8226,0.4708,0.0003,8.8226
Agent,368,780080,1,goal,15.3987,8.6784,0.4364,0.0044,8.6784
Agent,369,781524,1,goal,8.9062,11.6168,-0.3044,-0.0002,11.6168
Agent,370,781765,1,goal,9.9844,6.5885,0.3401,0.0014,6.5885
Agent,371,781937,1,goal,9.9288,8.1699,0.1771,0.0010,8.1699
Agent,372,786937,0,timeout,13.1354,21.2126,-0.6149,-0.0001,21.2126
Agent,373,787321,1,goal,5.0711,4.6121,0.0905,0.0002,4.6121
Agent,374,787422,1,goal,7.5428,9.2163,-0.2219,-0.0022,9.2163
Agent,375,787588,1,goal,9.3135,12.3898,-0.3303,-0.0020,12.3898
Agent,376,787621,1,goal,9.5650,2.5914,0.7291,0.0221,2.5914
Agent,377,788201,1,goal,16.3485,11.8654,0.2742,0.0005,11.8654
Agent,378,788538,1,goal,8.4193,10.4173,-0.2373,-0.0007,10.4173
Agent,379,793538,0,timeout,8.2082,24.0577,-1.9309,-0.0004,24.0577
Agent,380,794147,1,goal,9.4458,5.0347,0.4670,0.0008,5.0347
Agent,381,794574,1,goal,10.9456,12.1410,-0.1092,-0.0003,12.1410
Agent,382,794814,1,goal,15.4877,12.3821,0.2005,0.0008,12.3821
Agent,383,795149,1,goal,12.4339,12.3815,0.0042,0.0000,12.3815
Agent,384,795521,1,goal,12.7454,10.2477,0.1960,0.0005,10.2477
Agent,385,796041,1,goal,16.9333,3.3513,0.8021,0.0015,3.3513
Agent,386,801041,0,timeout,16.7679,25.6707,-0.5309,-0.0001,25.6707
Agent,387,801453,1,goal,16.0915,12.3838,0.2304,0.0006,12.3838
Agent,388,801794,1,goal,16.6317,10.6647,0.3588,0.0011,10.6647
Agent,389,801835,1,goal,8.0696,5.0762,0.3709,0.0090,5.0762
Agent,390,801882,1,goal,8.2212,4.1858,0.4908,0.0104,4.1858
Agent,391,802111,1,goal,13.6655,3.6430,0.7334,0.0032,3.6430
Agent,392,802177,1,goal,10.8769,4.8687,0.5524,0.0084,4.8687
Agent,393,802377,1,goal,9.9948,6.1848,0.3812,0.0019,6.1848
Agent,394,802644,1,goal,7.6591,2.8143,0.6326,0.0024,2.8143
Agent,395,802801,1,goal,11.6183,11.7036,-0.0073,0.0000,11.7036
Agent,396,807801,0,timeout,16.7027,22.7452,-0.3618,-0.0001,22.7452
Agent,397,807835,1,goal,9.2719,6.5235,0.2964,0.0087,6.5235
Agent,398,807919,1,goal,8.4786,6.6255,0.2186,0.0026,6.6255
Agent,399,808107,1,goal,14.6262,3.0357,0.7924,0.0042,3.0357
Agent,400,813107,0,timeout,13.1656,23.7795,-0.8062,-0.0002,23.7795
Agent,401,814124,1,goal,16.5211,8.9366,0.4591,0.0005,8.9366
Agent,402,814270,1,goal,9.9957,10.9323,-0.0937,-0.0006,10.9323
Agent,403,814873,1,goal,16.6291,8.1900,0.5075,0.0008,8.1900
Agent,404,815060,1,goal,9.4376,4.7996,0.4914,0.0026,4.7996
Agent,405,815353,1,goal,9.7782,9.8149,-0.0038,0.0000,9.8149
Agent,406,815540,1,goal,14.3856,9.6000,0.3327,0.0018,9.6000
Agent,407,820540,0,timeout,17.0703,24.0713,-0.4101,-0.0001,24.0713
Agent,408,820627,1,goal,5.8743,3.2164,0.4525,0.0052,3.2164
Agent,409,821521,1,goal,14.6775,8.0927,0.4486,0.0005,8.0927
Agent,410,822440,1,goal,15.1077,8.9592,0.4070,0.0004,8.9592
Agent,411,822651,1,goal,6.4901,8.6572,-0.3339,-0.0016,8.6572
Agent,412,822692,1,goal,7.0244,7.0814,-0.0081,-0.0002,7.0814
Agent,413,827692,0,timeout,16.0091,18.2764,-0.1416,0.0000,18.2764
Agent,414,832692,0,timeout,8.5915,25.6520,-1.9857,-0.0004,25.6520
Agent,415,833394,1,goal,11.6277,10.8783,0.0644,0.0001,10.8783
Agent,416,833690,1,goal,10.8560,11.8111,-0.0880,-0.0003,11.8111
Agent,417,833817,1,goal,5.7213,2.5451,0.5552,0.0044,2.5451
Agent,418,834054,1,goal,9.8571,5.2055,0.4719,0.0020,5.2055
Agent,419,834165,1,goal,7.2574,3.5253,0.5142,0.0046,3.5253
Agent,420,834971,1,goal,10.4602,4.0524,0.6126,0.0008,4.0524
Agent,421,835941,1,goal,16.3166,9.6054,0.4113,0.0004,9.6054
Agent,422,836333,1,goal,8.5172,6.9357,0.1857,0.0005,6.9357
Agent,423,836541,1,goal,14.1256,11.9193,0.1562,0.0008,11.9193
Agent,424,836883,1,goal,15.9755,11.9354,0.2529,0.0007,11.9354
Agent,425,837202,1,goal,9.8587,12.2506,-0.2426,-0.0008,12.2506
Agent,426,842202,0,timeout,11.7733,25.3831,-1.1560,-0.0002,25.3831
Agent,427,842740,1,goal,15.5263,10.2506,0.3398,0.0006,10.2506
Agent,428,843024,1,goal,9.9507,8.8401,0.1116,0.0004,8.8401
Agent,429,844245,1,goal,9.6879,10.2701,-0.0601,0.0000,10.2701
Agent,430,849245,0,timeout,15.5444,25.6025,-0.6471,-0.0001,25.6025
Agent,431,849377,1,goal,9.4050,2.5323,0.7307,0.0055,2.5323
Agent,432,849764,1,goal,15.9647,4.5483,0.7151,0.0018,4.5483
Agent,433,850233,1,goal,9.4991,3.0238,0.6817,0.0015,3.0238
Agent,434,850307,1,goal,8.7622,10.5450,-0.2035,-0.0027,10.5450
Agent,435,850359,1,goal,12.0791,12.7687,-0.0571,-0.0011,12.7687
Agent,436,850439,1,goal,15.4125,11.3981,0.2605,0.0033,11.3981
Agent,437,850698,1,goal,10.7750,11.7434,-0.0899,-0.0003,11.7434
Agent,438,851176,1,goal,8.3661,7.5865,0.0932,0.0002,7.5865
Agent,439,851247,1,goal,7.9235,3.6761,0.5361,0.0076,3.6761
Agent,440,851805,1,goal,15.7993,11.9081,0.2463,0.0004,11.9081
Agent,441,851925,1,goal,10.3822,3.7311,0.6406,0.0053,3.7311
Agent,442,852147,1,goal,14.4847,12.1214,0.1632,0.0007,12.1214
Agent,443,857147,0,timeout,9.2181,9.5183,-0.0326,0.0000,9.5183
Agent,444,860540,1,goal,16.8669,9.8554,0.4157,0.0001,9.8554
Agent,445,860579,1,goal,7.6438,5.9894,0.2164,0.0055,5.9894
Agent,446,861057,1,goal,15.3803,9.9457,0.3534,0.0007,9.9457
Agent,447,861426,1,goal,8.7770,12.1230,-0.3812,-0.0010,12.1230
Agent,448,861511,1,goal,6.4235,4.3228,0.3270,0.0038,4.3228
Agent,449,861725,1,goal,13.9242,4.6353,0.6671,0.0031,4.6353
Agent,450,862000,1,goal,11.9856,11.0767,0.0758,0.0003,11.0767
Agent,451,862262,1,goal,10.3947,3.9371,0.6212,0.0024,3.9371
Agent,452,862336,1,goal,9.3543,3.1577,0.6624,0.0090,3.1577
Agent,453,862732,1,goal,15.8793,12.3475,0.2224,0.0006,12.3475
Agent,454,863087,1,goal,13.8656,12.3853,0.1068,0.0003,12.3853
Agent,455,863136,1,goal,5.9981,2.6508,0.5581,0.0114,2.6508
Agent,456,863239,1,goal,8.6322,9.2350,-0.0698,-0.0007,9.2350
Agent,457,868239,0,timeout,14.3714,25.6724,-0.7864,-0.0002,25.6724
Agent,458,868368,1,goal,16.4190,12.3918,0.2453,0.0019,12.3918
Agent,459,868409,1,goal,10.2266,4.2795,0.5815,0.0142,4.2795
Agent,460,873409,0,timeout,11.3080,25.6724,-1.2703,-0.0003,25.6724
Agent,461,878409,0,timeout,15.0857,25.6724,-0.7018,-0.0001,25.6724
Agent,462,878827,1,goal,6.1146,3.4457,0.4365,0.0010,3.4457
Agent,463,879141,1,goal,10.4577,9.2539,0.1151,0.0004,9.2539
Agent,464,884141,0,timeout,11.1133,25.6246,-1.3058,-0.0003,25.6246
Agent,465,884657,1,goal,10.3896,8.7779,0.1551,0.0003,8.7779
Agent,466,884893,1,goal,14.5643,11.6416,0.2007,0.0009,11.6416
Agent,467,889893,0,timeout,6.6431,25.6723,-2.8645,-0.0006,25.6723
Agent,468,890054,1,goal,8.3036,3.4892,0.5798,0.0036,3.4892
Agent,469,895054,0,timeout,12.0856,25.0360,-1.0715,-0.0002,25.0360
Agent,470,895643,1,goal,16.0839,8.8896,0.4473,0.0008,8.8896
Agent,471,895749,1,goal,5.6700,3.4876,0.3849,0.0036,3.4876
Agent,472,899872,1,goal,13.1083,8.4100,0.3584,0.0001,8.4100
Agent,473,900314,1,goal,14.4689,10.7614,0.2562,0.0006,10.7614
Agent,474,900526,1,goal,8.5495,10.4099,-0.2176,-0.0010,10.4099
Agent,475,900904,1,goal,8.6282,5.7982,0.3280,0.0009,5.7982
Agent,476,901078,1,goal,14.9201,11.1376,0.2535,0.0015,11.1376
Agent,477,901425,1,goal,15.2032,10.7216,0.2948,0.0008,10.7216
Agent,478,901492,1,goal,9.5975,9.8971,-0.0312,-0.0005,9.8971
Agent,479,901673,1,goal,10.4926,3.8181,0.6361,0.0035,3.8181
Agent,480,902130,1,goal,15.9432,12.3879,0.2230,0.0005,12.3879
Agent,481,902502,1,goal,9.2979,7.3302,0.2116,0.0006,7.3302
Agent,482,902574,1,goal,9.2309,2.5857,0.7199,0.0100,2.5857
Agent,483,902746,1,goal,16.1346,3.0994,0.8079,0.0047,3.0994
Agent,484,902790,1,goal,8.6259,5.8734,0.3191,0.0073,5.8734
Agent,485,905608,1,goal,12.8250,7.8625,0.3869,0.0001,7.8625
Agent,486,906216,1,goal,10.3532,8.1505,0.2127,0.0003,8.1505
Agent,487,906562,1,goal,13.6885,7.1076,0.4808,0.0014,7.1076
Agent,488,906632,1,goal,7.0579,5.4208,0.2319,0.0033,5.4208
Agent,489,906768,1,goal,5.4964,2.4981,0.5455,0.0040,2.4981
Agent,490,909054,1,goal,16.0927,12.1846,0.2428,0.0001,12.1846
Agent,491,909326,1,goal,13.5824,11.3005,0.1680,0.0006,11.3005
Agent,492,909366,1,goal,4.8552,2.5324,0.4784,0.0120,2.5324
Agent,493,914366,0,timeout,14.4301,25.4478,-0.7635,-0.0002,25.4478
Agent,494,914615,1,goal,7.9596,11.8357,-0.4870,-0.0020,11.8357
Agent,495,914829,1,goal,9.2703,12.3370,-0.3308,-0.0015,12.3370
Agent,496,914955,1,goal,9.2230,5.4124,0.4132,0.0033,5.4124
Agent,497,915321,1,goal,12.4234,12.3841,0.0032,0.0000,12.3841
Agent,498,915408,1,goal,14.9800,7.6784,0.4874,0.0056,7.6784
Agent,499,915485,1,goal,12.2763,3.2151,0.7381,0.0096,3.2151
Agent,500,918656,1,goal,13.1110,7.4301,0.4333,0.0001,7.4301
Agent,501,918853,1,goal,6.5567,7.0971,-0.0824,-0.0004,7.0971
Agent,502,919080,1,goal,14.7399,6.4314,0.5637,0.0025,6.4314
Agent,503,920493,1,goal,17.4735,11.0805,0.3659,0.0003,11.0805
Agent,504,920619,1,goal,9.0750,7.5995,0.1626,0.0013,7.5995
Agent,505,920652,1,goal,9.7394,2.6514,0.7278,0.0221,2.6514
Agent,506,921356,1,goal,12.7578,8.6439,0.3225,0.0005,8.6439
Agent,507,921392,1,goal,6.5514,3.0825,0.5295,0.0147,3.0825
Agent,508,921452,1,goal,9.2212,5.1436,0.4422,0.0074,5.1436
Agent,509,921534,1,goal,11.0293,12.3036,-0.1155,-0.0014,12.3036
Agent,510,921870,1,goal,14.6654,10.9547,0.2530,0.0008,10.9547
Agent,511,922046,1,goal,7.5002,3.3179,0.5576,0.0032,3.3179
Agent,512,922123,1,goal,7.4221,9.1860,-0.2377,-0.0031,9.1860
Agent,513,922305,1,goal,12.8690,4.6053,0.6421,0.0035,4.6053
Agent,514,922423,1,goal,11.1811,5.0409,0.5492,0.0047,5.0409
Agent,515,923086,1,goal,13.8180,8.5835,0.3788,0.0006,8.5835
Agent,516,928086,0,timeout,14.4570,25.6722,-0.7758,-0.0002,25.6722
Agent,517,928587,1,goal,8.4153,12.3899,-0.4723,-0.0009,12.3899
Agent,518,929082,1,goal,14.7176,9.4856,0.3555,0.0007,9.4856
Agent,519,929443,1,goal,6.8002,5.5605,0.1823,0.0005,5.5605
Agent,520,929945,1,goal,16.2144,6.8306,0.5787,0.0012,6.8306
Agent,521,931647,1,goal,13.7363,7.6327,0.4443,0.0003,7.6327
Agent,522,934388,1,goal,13.1066,8.9770,0.3151,0.0001,8.9770
Agent,523,937919,1,goal,14.2483,8.8348,0.3799,0.0001,8.8348
Agent,524,938032,1,goal,8.5616,5.1573,0.3976,0.0035,5.1573
Agent,525,938170,1,goal,6.9960,6.0477,0.1356,0.0010,6.0477
Agent,526,938337,1,goal,11.0043,6.2608,0.4311,0.0026,6.2608
Agent,527,938507,1,goal,5.7795,6.0072,-0.0394,-0.0002,6.0072
Agent,528,939007,1,goal,9.3756,9.5131,-0.0147,0.0000,9.5131
Agent,529,939271,1,goal,11.6962,2.5560,0.7815,0.0030,2.5560
Agent,530,939675,1,goal,14.3425,7.3220,0.4895,0.0012,7.3220
Agent,531,939793,1,goal,6.5881,12.2032,-0.8523,-0.0072,12.2032
Agent,532,940042,1,goal,10.5075,12.2696,-0.1677,-0.0007,12.2696
Agent,533,945042,0,timeout,16.5130,25.6011,-0.5504,-0.0001,25.6011
Agent,534,949583,1,goal,14.8206,11.1061,0.2506,0.0001,11.1061
Agent,535,949623,1,goal,9.1539,3.2236,0.6478,0.0162,3.2236
Agent,536,949679,1,goal,6.6546,6.1313,0.0786,0.0014,6.1313
Agent,537,949963,1,goal,8.7235,7.3242,0.1604,0.0006,7.3242
Agent,538,950050,1,goal,9.4886,6.1575,0.3511,0.0040,6.1575
Agent,539,952230,1,goal,14.4402,8.7514,0.3940,0.0002,8.7514
Agent,540,952293,1,goal,6.2011,2.6863,0.5668,0.0090,2.6863
Agent,541,952544,1,goal,14.7980,12.3915,0.1626,0.0006,12.3915
Agent,542,953913,1,goal,11.3668,8.6178,0.2418,0.0002,8.6178
Agent,543,953962,1,goal,6.9582,3.1786,0.5432,0.0111,3.1786
Agent,544,954776,1,goal,12.0891,11.2958,0.0656,0.0001,11.2958
Agent,545,954809,1,goal,7.5306,2.6291,0.6509,0.0197,2.6291
Agent,546,954899,1,goal,9.6391,6.4531,0.3305,0.0037,6.4531
Agent,547,955028,1,goal,9.5832,12.3249,-0.2861,-0.0022,12.3249
Agent,548,955213,1,goal,15.0010,5.6960,0.6203,0.0034,5.6960
Agent,549,960213,0,timeout,16.6965,25.6724,-0.5376,-0.0001,25.6724
Agent,550,960801,1,goal,7.8651,12.3949,-0.5759,-0.0010,12.3949
Agent,551,962324,1,goal,12.8254,5.4093,0.5782,0.0004,5.4093
Agent,552,962389,1,goal,11.0916,4.8608,0.5618,0.0086,4.8608
Agent,553,962495,1,goal,7.2520,5.3232,0.2660,0.0025,5.3232
Agent,554,962668,1,goal,13.3525,4.3433,0.6747,0.0039,4.3433
Agent,555,963322,1,goal,8.7519,4.1971,0.5204,0.0008,4.1971
Agent,556,963750,1,goal,13.8171,10.3048,0.2542,0.0006,10.3048
Agent,557,964324,1,goal,16.0604,11.1069,0.3084,0.0005,11.1069
Agent,558,964383,1,goal,10.8887,8.0429,0.2614,0.0044,8.0429
Agent,559,964613,1,goal,7.9459,12.2215,-0.5381,-0.0023,12.2215
Agent,560,964830,1,goal,16.0286,5.8900,0.6325,0.0029,5.8900
Agent,561,965241,1,goal,13.0383,12.3950,0.0493,0.0001,12.3950
Agent,562,965602,1,goal,6.3573,3.8731,0.3908,0.0011,3.8731
Agent,563,965753,1,goal,12.1232,5.2387,0.5679,0.0038,5.2387
Agent,564,966666,1,goal,14.7933,9.7413,0.3415,0.0004,9.7413
Agent,565,967809,1,goal,13.3308,8.5813,0.3563,0.0003,8.5813
Agent,566,972809,0,timeout,11.3201,23.6819,-1.0920,-0.0002,23.6819
Agent,567,973173,1,goal,13.3632,3.5508,0.7343,0.0020,3.5508
Agent,568,973534,1,goal,13.8065,12.3267,0.1072,0.0003,12.3267
Agent,569,973587,1,goal,5.3125,3.1923,0.3991,0.0075,3.1923
Agent,570,973873,1,goal,10.3882,9.9421,0.0429,0.0002,9.9421
Agent,571,974507,1,goal,16.2631,10.2861,0.3675,0.0006,10.2861
Agent,572,974550,1,goal,5.8078,3.5067,0.3962,0.0092,3.5067
Agent,573,974609,1,goal,8.2105,7.4046,0.0982,0.0017,7.4046
Agent,574,979609,0,timeout,7.0451,24.4755,-2.4741,-0.0005,24.4755
Agent,575,979651,1,goal,6.7692,6.7939,-0.0036,-0.0001,6.7939
Agent,576,980347,1,goal,11.3563,12.2540,-0.0790,-0.0001,12.2540
Agent,577,980408,1,goal,11.8084,2.8352,0.7599,0.0125,2.8352
Agent,578,980489,1,goal,10.5212,8.0593,0.2340,0.0029,8.0593
Agent,579,981003,1,goal,11.4347,12.5885,-0.1009,-0.0002,12.5885
Agent,580,981290,1,goal,9.5691,10.9813,-0.1476,-0.0005,10.9813
Agent,581,981983,1,goal,7.3829,6.7245,0.0892,0.0001,6.7245
Agent,582,984006,1,goal,16.7047,10.1759,0.3908,0.0002,10.1759
Agent,583,984781,1,goal,15.4809,10.1083,0.3470,0.0004,10.1083
Agent,584,985594,1,goal,13.8043,9.8279,0.2881,0.0004,9.8279
Agent,585,985884,1,goal,16.5547,11.0915,0.3300,0.0011,11.0915
Agent,586,986340,1,goal,10.7655,2.6763,0.7514,0.0016,2.6763
Agent,587,986982,1,goal,17.5978,10.9039,0.3804,0.0006,10.9039
Agent,588,987095,1,goal,12.7759,9.2591,0.2753,0.0024,9.2591
Agent,589,987140,1,goal,13.0451,6.2182,0.5233,0.0116,6.2182
Agent,590,992140,0,timeout,15.0742,25.5844,-0.6972,-0.0001,25.5844
Agent,591,992443,1,goal,5.4944,11.7275,-1.1345,-0.0037,11.7275
Agent,592,992723,1,goal,11.4369,11.9976,-0.0490,-0.0002,11.9976
Agent,593,993703,1,goal,17.2853,10.7414,0.3786,0.0004,10.7414
Agent,594,994094,1,goal,10.8549,12.3549,-0.1382,-0.0004,12.3549
Agent,595,994133,1,goal,10.8822,5.5237,0.4924,0.0126,5.5237
Agent,596,994227,1,goal,5.6292,2.9700,0.4724,0.0050,2.9700
Agent,597,994376,1,goal,6.6014,2.6393,0.6002,0.0040,2.6393
Agent,598,994912,1,goal,12.4221,12.3443,0.0063,0.0000,12.3443
Agent,599,995206,1,goal,12.1258,9.3619,0.2279,0.0008,9.3619
Agent,600,1000206,0,timeout,12.9079,22.6554,-0.7552,-0.0002,22.6554
Agent,601,1000411,1,goal,11.2554,12.2646,-0.0897,-0.0004,12.2646
Agent,602,1001682,1,goal,13.4500,10.8240,0.1952,0.0002,10.8240
Agent,603,1001753,1,goal,9.9434,7.9296,0.2025,0.0029,7.9296
Agent,604,1002009,1,goal,8.7086,9.3848,-0.0776,-0.0003,9.3848
Agent,605,1002307,1,goal,9.6215,6.1510,0.3607,0.0012,6.1510
Agent,606,1002357,1,goal,5.9410,2.8830,0.5147,0.0103,2.8830
Agent,607,1002424,1,goal,8.6899,4.6210,0.4682,0.0070,4.6210
Agent,608,1002530,1,goal,6.4671,4.4644,0.3097,0.0029,4.4644
Agent,609,1003025,1,goal,12.2536,8.9466,0.2699,0.0005,8.9466
Agent,610,1003260,1,goal,6.6585,7.5448,-0.1331,-0.0006,7.5448
Agent,611,1003372,1,goal,6.2036,4.1913,0.3244,0.0029,4.1913
Agent,612,1003495,1,goal,10.8138,7.9541,0.2644,0.0021,7.9541
Agent,613,1003777,1,goal,11.2028,12.3907,-0.1060,-0.0004,12.3907
Agent,614,1004218,1,goal,8.7060,4.2841,0.5079,0.0012,4.2841
Agent,615,1004331,1,goal,7.4728,3.3865,0.5468,0.0048,3.3865
Agent,616,1004974,1,goal,16.1464,2.7971,0.8268,0.0013,2.7971
Agent,617,1005103,1,goal,9.7570,9.9537,-0.0202,-0.0002,9.9537
Agent,618,1005598,1,goal,11.6715,12.0657,-0.0338,-0.0001,12.0657
Agent,619,1005962,1,goal,11.2283,4.1896,0.6269,0.0017,4.1896
Agent,620,1006213,1,goal,8.5511,5.0008,0.4152,0.0017,5.0008
Agent,621,1006438,1,goal,15.4723,11.5490,0.2536,0.0011,11.5490
Agent,622,1006921,1,goal,13.6188,11.1422,0.1819,0.0004,11.1422
Agent,623,1007124,1,goal,12.7318,8.2680,0.3506,0.0017,8.2680
Agent,624,1008418,1,goal,12.8314,11.2006,0.1271,0.0001,11.2006
Agent,625,1008508,1,goal,7.0232,2.8231,0.5980,0.0066,2.8231
Agent,626,1009033,1,goal,10.1736,11.0952,-0.0906,-0.0002,11.0952
Agent,627,1014033,0,timeout,15.5939,24.6655,-0.5817,-0.0001,24.6655
Agent,628,1014118,1,goal,6.2356,3.9598,0.3650,0.0043,3.9598
Agent,629,1019118,0,timeout,13.6677,25.6337,-0.8755,-0.0002,25.6337
Agent,630,1020902,1,goal,17.1959,11.3973,0.3372,0.0002,11.3973
Agent,631,1025902,0,timeout,16.6616,25.5758,-0.5350,-0.0001,25.5758
Agent,632,1026671,1,goal,12.9192,11.0512,0.1446,0.0002,11.0512
Agent,633,1027966,1,goal,13.0428,12.0008,0.0799,0.0001,12.0008
Agent,634,1028064,1,goal,13.3263,12.4296,0.0673,0.0007,12.4296
Agent,635,1028200,1,goal,13.2678,12.0548,0.0914,0.0007,12.0548
Agent,636,1028551,1,goal,13.3970,12.1286,0.0947,0.0003,12.1286
Agent,637,1028646,1,goal,10.4512,5.8310,0.4421,0.0047,5.8310
Agent,638,1028689,1,goal,8.1397,7.7814,0.0440,0.0010,7.7814
Agent,639,1029047,1,goal,15.1914,5.1125,0.6635,0.0019,5.1125
Agent,640,1029217,1,goal,17.0794,8.1815,0.5210,0.0031,8.1815
Agent,641,1029462,1,goal,14.9024,8.8719,0.4047,0.0017,8.8719
Agent,642,1034462,0,timeout,12.7268,25.6723,-1.0172,-0.0002,25.6723
Agent,643,1035152,1,goal,8.0685,12.3873,-0.5353,-0.0008,12.3873
Agent,644,1035707,1,goal,7.5029,12.3888,-0.6512,-0.0012,12.3888
Agent,645,1036889,1,goal,16.6577,7.1579,0.5703,0.0005,7.1579
Agent,646,1037006,1,goal,7.7881,3.4914,0.5517,0.0047,3.4914
Agent,647,1037213,1,goal,15.2215,12.0944,0.2054,0.0010,12.0944
Agent,648,1037282,1,goal,6.8388,6.8599,-0.0031,0.0000,6.8599
Agent,649,1037782,1,goal,15.8732,12.3907,0.2194,0.0004,12.3907
Agent,650,1037967,1,goal,14.5163,3.0818,0.7877,0.0043,3.0818
Agent,651,1038062,1,goal,8.6330,6.6840,0.2258,0.0024,6.6840
Agent,652,1038105,1,goal,10.2024,5.5203,0.4589,0.0107,5.5203
Agent,653,1043105,0,timeout,15.5317,25.6722,-0.6529,-0.0001,25.6722
Agent,654,1044299,1,goal,13.6469,12.3876,0.0923,0.0001,12.3876
Agent,655,1044342,1,goal,7.6326,8.2871,-0.0857,-0.0020,8.2871
Agent,656,1044428,1,goal,8.3946,3.6875,0.5607,0.0065,3.6875
Agent,657,1044501,1,goal,9.0659,4.0321,0.5552,0.0076,4.0321
Agent,658,1049501,0,timeout,16.4780,25.6723,-0.5580,-0.0001,25.6723
Agent,659,1052687,1,goal,15.6880,12.3812,0.2108,0.0001,12.3812
Agent,660,1052738,1,goal,8.4820,2.9250,0.6552,0.0128,2.9250
